seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,r20,331,56,2491,1050,1385,1014,64,12,24,0,9,8,131,43
20260808,r20,332,50,2498,1057,1391,1017,60,13,27,0,9,7,131,43
20260808,r20,333,41,2504,1063,1400,1020,57,13,30,0,9,6,131,43
20260808,r20,334,36,2512,1071,1405,1020,49,14,37,0,9,6,131,43
20260808,r20,335,28,2522,1082,1412,1023,41,19,40,0,9,5,121,40
20260808,r20,336,26,2528,1086,1416,1026,40,15,45,0,8,4,121,40
20260808,r20,337,24,2538,1091,1423,1027,36,9,55,0,7,3,121,40
20260808,r20,338,21,2543,1095,1427,1030,35,9,56,0,8,3,121,40
20260808,r20,339,19,2552,1096,1437,1032,36,5,59,0,5,6,121,40
20260808,r20,340,22,2559,1099,1438,1033,34,4,62,0,5,6,131,43
20260808,r20,341,25,2566,1103,1438,1034,31,7,62,0,6,6,131,43
20260808,r20,342,34,2575,1103,1438,1037,34,4,62,0,8,6,131,43
20260808,r20,343,42,2585,1105,1438,1038,33,2,65,0,8,8,131,43
20260808,r20,344,46,2590,1106,1438,1038,32,3,65,0,9,8,131,43
20260808,r20,345,49,2596,1109,1438,1040,31,4,65,0,9,9,131,43
20260808,r20,346,56,2605,1111,1438,1047,36,5,59,0,9,10,131,43
20260808,r20,347,61,2613,1114,1438,1053,39,5,56,0,9,10,131,43
20260808,r20,348,64,2619,1115,1440,1059,44,4,52,0,9,11,131,43
20260808,r20,349,61,2624,1120,1443,1062,42,6,52,0,8,11,131,43
20260808,r20,350,59,2631,1124,1448,1067,43,9,48,0,8,11,131,43
20260808,r20,351,57,2636,1129,1450,1074,45,9,46,0,8,11,131,43
20260808,r20,352,53,2642,1132,1457,1079,47,8,45,0,8,9,131,43
20260808,r20,353,52,2650,1135,1463,1085,50,6,44,0,8,11,131,43
20260808,r20,354,52,2655,1140,1463,1090,50,8,42,0,9,11,131,43
20260808,r20,355,54,2663,1143,1466,1093,50,8,42,0,9,10,131,43
20260808,r20,356,53,2672,1147,1472,1098,51,7,42,0,9,9,131,43
20260808,r20,357,53,2678,1148,1477,1102,54,5,41,0,9,9,131,43
20260808,r20,358,51,2684,1150,1483,1103,53,3,44,0,9,8,131,43
20260808,r20,359,55,2693,1151,1487,1104,53,3,44,0,8,9,131,43
20260808,r20,360,51,2701,1159,1491,1107,48,9,43,0,8,8,126,43
20260808,r20,361,47,2708,1168,1493,1111,43,17,40,0,8,7,126,43
20260808,r20,362,44,2716,1176,1496,1113,37,17,46,0,8,7,126,43
20260808,r20,363,39,2723,1181,1503,1114,33,13,54,0,8,6,126,43
20260808,r20,364,42,2732,1184,1506,1116,32,8,60,0,9,6,126,43
20260808,r20,365,40,2740,1187,1513,1117,30,6,64,0,10,5,131,43
20260808,r20,366,35,2749,1194,1520,1124,30,10,60,0,11,4,131,43
20260808,r20,367,34,2758,1199,1525,1128,29,12,59,0,10,4,131,43
20260808,r20,368,37,2767,1200,1530,1131,31,6,63,0,10,5,131,43
20260808,r20,369,34,2774,1202,1538,1133,31,3,66,0,8,6,131,43
20260808,r20,370,38,2779,1203,1538,1142,39,3,58,0,8,7,131,43
20260808,r20,371,42,2785,1205,1538,1145,40,3,57,0,8,7,131,43
20260808,r20,372,47,2794,1209,1538,1149,40,6,54,0,7,8,131,43
20260808,r20,373,51,2802,1213,1538,1151,38,8,54,0,7,9,131,43
20260808,r20,374,56,2811,1217,1538,1154,37,8,55,0,8,10,131,43
20260808,r20,375,62,2820,1220,1538,1157,37,7,56,0,8,11,131,43
20260808,r20,376,61,2825,1224,1540,1165,41,7,52,0,8,11,131,43
20260808,r20,377,59,2831,1225,1547,1169,44,5,51,0,9,12,131,43
20260808,r20,378,52,2838,1230,1556,1174,44,6,50,0,9,11,131,43
20260808,r20,379,53,2845,1231,1561,1178,47,6,47,0,9,10,131,43
20260808,r20,380,52,2853,1235,1566,1185,50,5,45,0,9,9,115,42
20260808,r20,381,52,2860,1238,1570,1188,50,7,43,0,9,9,115,42
20260808,r20,382,51,2868,1241,1576,1197,56,6,38,0,9,8,115,42
20260808,r20,383,48,2874,1245,1581,1201,56,7,37,0,9,8,115,42
20260808,r20,384,47,2879,1247,1585,1205,58,6,36,0,9,9,115,42
20260808,r20,385,44,2885,1249,1592,1206,57,4,39,0,9,8,131,43
20260808,r20,386,48,2895,1254,1593,1207,53,7,40,0,9,9,131,43
20260808,r20,387,50,2902,1254,1598,1210,56,5,39,0,9,8,131,43
20260808,r20,388,52,2907,1254,1601,1213,59,0,41,0,9,9,131,43
20260808,r20,389,51,2912,1256,1605,1215,59,2,39,0,9,10,131,43
20260808,r20,390,47,2921,1266,1608,1218,52,12,36,0,9,9,121,40
20260808,r20,391,42,2929,1274,1613,1218,44,18,38,0,9,7,121,40
20260808,r20,392,38,2934,1277,1619,1220,43,11,46,0,9,6,121,40
20260808,r20,393,39,2944,1284,1621,1224,40,10,50,0,9,5,121,40
20260808,r20,394,42,2952,1285,1625,1225,40,8,52,0,10,5,121,40
20260808,r20,395,40,2957,1288,1629,1227,39,4,57,0,10,6,131,43
20260808,r20,396,42,2967,1291,1634,1230,39,6,55,0,11,6,131,43
20260808,r20,397,40,2977,1297,1640,1233,36,9,55,0,8,6,131,43
20260808,r20,398,44,2987,1299,1644,1238,39,8,53,0,8,7,131,43
20260808,r20,399,47,2995,1300,1648,1239,39,3,58,0,9,8,131,43
20260808,r20,400,52,3002,1302,1648,1244,42,3,55,0,9,9,131,43
20260808,r20,401,50,3007,1309,1648,1252,43,9,48,0,9,10,131,43
20260808,r20,402,57,3014,1309,1648,1254,45,7,48,0,9,12,131,43
20260808,r20,403,60,3021,1312,1649,1255,43,3,54,0,9,13,131,43
20260808,r20,404,65,3031,1315,1651,1259,44,6,50,0,8,15,131,43
20260808,r20,405,65,3036,1318,1653,1263,45,6,49,0,9,14,131,43
20260808,r20,406,64,3043,1320,1659,1264,44,5,51,0,9,14,131,43
20260808,r20,407,65,3051,1323,1663,1267,44,5,51,0,9,12,131,43
20260808,r20,408,64,3060,1325,1671,1273,48,5,47,0,9,12,131,43
20260808,r20,409,57,3068,1332,1679,1275,43,9,48,0,9,10,131,43
20260808,r20,410,58,3074,1334,1682,1279,45,9,46,0,9,12,131,43
20260808,r20,411,61,3082,1337,1684,1282,45,5,50,0,9,12,131,43
20260808,r20,412,59,3088,1339,1690,1291,52,5,43,0,9,10,131,43
20260808,r20,413,57,3093,1341,1695,1293,52,4,44,0,9,9,131,43
20260808,r20,414,54,3099,1343,1702,1297,54,4,42,0,9,9,131,43
20260808,r20,415,55,3105,1346,1704,1300,54,5,41,0,9,10,131,43
20260808,r20,416,53,3111,1349,1709,1301,52,6,42,0,9,9,131,43
20260808,r20,417,49,3117,1352,1716,1304,52,6,42,0,8,8,131,43
20260808,r20,418,47,3124,1355,1722,1310,55,6,39,0,9,8,131,43
20260808,r20,419,49,3131,1358,1724,1312,54,6,40,0,9,8,131,43
20260808,r20,420,44,3138,1365,1729,1312,47,10,43,0,9,7,131,43
20260808,r20,421,37,3145,1372,1736,1318,46,14,40,0,9,6,131,43
20260808,r20,422,33,3151,1377,1741,1321,44,12,44,0,9,5,131,43
20260808,r20,423,34,3156,1378,1744,1322,44,6,50,0,10,5,131,43
20260808,r20,424,32,3163,1382,1749,1324,42,5,53,0,9,4,131,43
20260808,r20,425,29,3170,1388,1753,1329,41,10,49,0,10,4,131,43
20260808,r20,426,29,3175,1389,1757,1332,43,7,50,0,11,3,131,43
20260808,r20,427,26,3182,1396,1760,1334,38,8,54,0,6,5,131,43
20260808,r20,428,25,3192,1401,1766,1336,35,12,53,0,6,5,131,43
20260808,r20,429,23,3199,1405,1771,1340,35,9,56,0,6,5,131,43
20260808,r20,430,28,3205,1406,1771,1341,35,5,60,0,7,6,131,43
20260808,r20,431,32,3211,1408,1771,1346,38,3,59,0,9,5,131,43
20260808,r20,432,39,3220,1410,1771,1350,40,4,56,0,9,6,131,43
20260808,r20,433,47,3229,1411,1771,1352,41,3,56,0,9,7,131,43
20260808,r20,434,52,3239,1416,1771,1357,41,6,53,0,8,7,131,43
20260808,r20,435,56,3247,1420,1771,1362,42,9,49,0,8,9,131,43
20260808,r20,436,56,3254,1425,1773,1368,43,9,48,0,9,9,131,43
20260808,r20,437,60,3263,1428,1775,1372,44,8,48,0,9,9,131,43
20260808,r20,438,62,3270,1431,1777,1376,45,6,49,0,9,10,131,43
20260808,r20,439,65,3280,1433,1782,1378,45,5,50,0,9,11,131,43
20260808,r20,440,63,3287,1437,1787,1383,46,6,48,0,9,11,131,43
20260808,r20,441,64,3293,1438,1791,1387,49,5,46,0,9,12,131,43
20260808,r20,442,64,3301,1439,1798,1388,49,2,49,0,9,15,131,43
20260808,r20,443,62,3309,1444,1803,1393,49,6,45,0,9,13,131,43
20260808,r20,444,60,3316,1446,1810,1397,51,7,42,0,9,10,131,43
20260808,r20,445,61,3326,1449,1816,1400,51,5,44,0,9,10,121,40
20260808,r20,446,60,3332,1453,1819,1403,50,7,43,0,9,10,121,40
20260808,r20,447,57,3337,1457,1823,1411,54,8,38,0,9,10,121,40
20260808,r20,448,57,3343,1458,1828,1413,55,5,40,0,9,11,121,40
20260808,r20,449,54,3349,1461,1834,1416,55,4,41,0,9,12,121,40
20260808,r20,450,50,3354,1466,1838,1418,52,8,40,0,9,12,131,43
20260808,r20,451,45,3359,1472,1842,1418,46,11,43,0,9,11,131,43
20260808,r20,452,38,3364,1478,1848,1424,46,12,42,0,8,8,131,43
20260808,r20,453,32,3369,1483,1854,1427,44,11,45,0,8,8,131,43
20260808,r20,454,28,3379,1491,1860,1428,37,13,50,0,7,8,131,43
20260808,r20,455,24,3384,1493,1867,1431,38,10,52,0,7,7,131,43
20260808,r20,456,26,3393,1497,1870,1437,40,6,54,0,8,5,131,43
20260808,r20,457,30,3402,1499,1873,1439,40,6,54,0,8,6,131,43
20260808,r20,458,32,3412,1501,1879,1442,41,4,55,0,6,6,131,43
20260808,r20,459,30,3417,1503,1884,1446,43,4,53,0,5,7,131,43
20260808,r20,460,35,3424,1505,1884,1447,42,4,54,0,7,7,131,43
20260808,r20,461,39,3430,1507,1884,1452,45,4,51,0,7,8,131,43
20260808,r20,462,42,3436,1510,1884,1454,44,5,51,0,7,10,131,43
20260808,r20,463,49,3445,1512,1884,1458,46,5,49,0,7,10,131,43
20260808,r20,464,56,3453,1513,1884,1460,47,3,50,0,8,12,131,43
20260808,r20,465,63,3462,1515,1884,1465,50,3,47,0,9,12,131,43
20260808,r20,466,62,3468,1515,1891,1466,51,2,47,0,9,10,131,43
20260808,r20,467,61,3475,1518,1896,1469,51,3,46,0,9,9,131,43
20260808,r20,468,58,3481,1518,1905,1475,57,3,40,0,9,8,131,43
20260808,r20,469,60,3487,1518,1909,1479,61,0,39,0,9,9,131,43
20260808,r20,470,62,3494,1520,1912,1482,62,2,36,0,9,11,131,43
20260808,r20,471,61,3500,1522,1917,1483,61,4,35,0,9,10,131,43
20260808,r20,472,60,3505,1524,1921,1490,66,4,30,0,9,10,131,43
20260808,r20,473,57,3510,1525,1928,1493,68,3,29,0,9,8,131,43
20260808,r20,474,55,3519,1530,1934,1499,69,6,25,0,9,9,131,43
20260808,r20,475,54,3528,1531,1943,1501,70,6,24,0,9,8,131,43
20260808,r20,476,55,3536,1533,1948,1505,72,3,25,0,9,9,131,43
20260808,r20,477,55,3541,1533,1953,1508,75,2,23,0,9,11,131,43
20260808,r20,478,54,3547,1534,1959,1511,77,1,22,0,9,9,131,43
20260808,r20,479,56,3557,1536,1965,1513,77,3,20,0,9,11,131,43
20260808,r20,480,49,3566,1545,1972,1514,69,11,20,0,9,9,131,43
20260808,r20,481,45,3571,1550,1976,1515,65,14,21,0,9,9,131,43
20260808,r20,482,43,3581,1559,1979,1517,58,14,28,0,9,8,131,43
20260808,r20,483,44,3590,1563,1983,1517,54,13,33,0,10,8,131,43
20260808,r20,484,42,3595,1565,1988,1517,52,6,42,0,9,7,131,43
20260808,r20,485,38,3602,1568,1996,1519,51,5,44,0,12,5,131,43
20260808,r20,486,33,3610,1574,2003,1522,48,9,43,0,9,4,131,43
20260808,r20,487,34,3617,1576,2007,1524,48,8,44,0,10,4,131,43
20260808,r20,488,33,3624,1579,2012,1524,45,5,50,0,10,4,131,43
20260808,r20,489,30,3629,1579,2020,1525,46,3,51,0,8,5,131,43
20260808,r20,490,33,3634,1581,2020,1525,44,2,54,0,8,6,126,43
20260808,r20,491,38,3641,1583,2020,1528,45,4,51,0,9,6,126,43
20260808,r20,492,44,3649,1585,2020,1530,45,4,51,0,9,6,126,43
20260808,r20,493,51,3659,1587,2021,1535,48,4,48,0,9,7,126,43
20260808,r20,494,56,3668,1589,2023,1538,49,4,47,0,9,9,126,43
20260808,r20,495,62,3678,1592,2024,1539,47,5,48,0,9,9,131,43
20260808,r20,496,58,3684,1597,2029,1545,48,8,44,0,9,9,131,43
20260808,r20,497,61,3692,1598,2033,1548,50,6,44,0,9,10,131,43
20260808,r20,498,61,3698,1599,2038,1549,50,2,48,0,9,10,131,43
20260808,r20,499,63,3705,1599,2043,1554,55,1,44,0,9,11,131,43
20260808,r20,500,65,3713,1603,2045,1559,56,4,40,0,9,11,131,43
20260808,r20,501,70,3722,1606,2046,1563,57,7,36,0,9,12,131,43
20260808,r20,502,67,3727,1608,2052,1567,59,5,36,0,9,13,131,43
20260808,r20,503,67,3737,1609,2061,1570,61,3,36,0,9,15,131,43
20260808,r20,504,65,3743,1612,2066,1575,63,4,33,0,9,16,131,43
20260808,r20,505,60,3749,1615,2074,1576,61,6,33,0,9,13,131,43
20260808,r20,506,64,3758,1617,2077,1579,62,5,33,0,9,12,131,43
20260808,r20,507,64,3767,1620,2083,1582,62,5,33,0,9,11,131,43
20260808,r20,508,63,3774,1622,2089,1586,64,5,31,0,9,11,131,43
20260808,r20,509,63,3781,1624,2094,1589,65,4,31,0,9,9,131,43
20260808,r20,510,57,3787,1631,2099,1590,59,9,32,0,9,9,131,43
20260808,r20,511,49,3797,1640,2108,1590,50,16,34,0,9,8,131,43
20260808,r20,512,44,3805,1648,2113,1591,43,17,40,0,9,7,131,43
20260808,r20,513,36,3813,1657,2120,1595,38,17,45,0,9,7,131,43
20260808,r20,514,35,3819,1658,2126,1595,37,10,53,0,11,7,131,43
20260808,r20,515,36,3827,1663,2128,1598,35,6,59,0,11,7,131,43
20260808,r20,516,32,3834,1666,2136,1601,35,8,57,0,10,4,131,43
20260808,r20,517,32,3843,1668,2143,1602,34,5,61,0,9,4,131,43
20260808,r20,518,30,3850,1672,2148,1606,34,6,60,0,9,5,131,43
20260808,r20,519,30,3859,1677,2152,1610,33,9,58,0,8,6,131,43
20260808,r20,520,36,3868,1680,2152,1615,35,8,57,0,8,7,101,38
20260808,r20,521,42,3876,1682,2152,1617,35,5,60,0,8,8,101,38
20260808,r20,522,47,3885,1685,2153,1619,34,5,61,0,8,10,101,38
20260808,r20,523,50,3891,1688,2153,1622,34,6,60,0,8,11,101,38
20260808,r20,524,55,3901,1693,2153,1629,36,8,56,0,9,13,101,38
20260808,r20,525,59,3907,1695,2153,1632,37,7,56,0,9,13,126,43
20260808,r20,526,66,3917,1698,2153,1638,40,5,55,0,9,14,126,43
20260808,r20,527,70,3927,1700,2157,1641,41,5,54,0,9,13,126,43
20260808,r20,528,68,3935,1705,2162,1643,38,7,55,0,9,12,126,43
20260808,r20,529,65,3941,1708,2168,1646,38,8,54,0,9,12,126,43
20260808,r20,530,61,3948,1713,2174,1654,41,8,51,0,9,10,131,43
20260808,r20,531,60,3953,1713,2180,1658,45,5,50,0,9,10,131,43
20260808,r20,532,59,3959,1715,2185,1663,48,2,50,0,9,10,131,43
20260808,r20,533,58,3965,1718,2189,1667,49,5,46,0,9,11,131,43
20260808,r20,534,57,3974,1720,2197,1670,50,5,45,0,9,11,131,43
20260808,r20,535,56,3980,1725,2199,1676,51,7,42,0,9,12,131,43
20260808,r20,536,55,3988,1727,2206,1680,53,7,40,0,9,11,131,43
20260808,r20,537,55,3997,1730,2212,1683,53,5,42,0,8,11,131,43
20260808,r20,538,57,4007,1733,2217,1687,54,6,40,0,8,13,131,43
20260808,r20,539,58,4016,1737,2221,1688,51,7,42,0,9,13,131,43
20260808,r20,540,55,4021,1743,2223,1695,52,10,38,0,9,13,131,43
20260808,r20,541,50,4031,1755,2226,1697,42,18,40,0,9,11,131,43
20260808,r20,542,49,4040,1759,2232,1697,38,16,46,0,9,9,131,43
20260808,r20,543,53,4049,1761,2235,1697,36,6,58,0,12,8,131,43
20260808,r20,544,49,4058,1766,2243,1702,36,7,57,0,13,7,131,43
20260808,r20,545,52,4066,1768,2246,1705,37,7,56,0,14,7,131,43
20260808,r20,546,49,4071,1772,2250,1710,38,6,56,0,13,7,131,43
20260808,r20,547,46,4077,1773,2258,1713,40,5,55,0,12,8,131,43
20260808,r20,548,43,4082,1774,2265,1715,41,2,57,0,8,9,131,43
20260808,r20,549,40,4090,1779,2271,1718,39,6,55,0,7,10,131,43
20260808,r20,550,49,4099,1779,2271,1719,40,5,55,0,9,10,126,43
20260808,r20,551,51,4108,1786,2271,1727,41,7,52,0,9,10,126,43
20260808,r20,552,56,4116,1789,2271,1732,43,10,47,0,9,8,126,43
20260808,r20,553,61,4126,1793,2272,1734,41,7,52,0,9,8,126,43
20260808,r20,554,62,4133,1794,2277,1741,47,5,48,0,9,8,126,43
20260808,r20,555,63,4140,1794,2283,1744,50,1,49,0,9,9,131,43
20260808,r20,556,60,4146,1799,2287,1746,47,5,48,0,9,9,131,43
20260808,r20,557,62,4156,1801,2293,1750,49,7,44,0,9,11,131,43
20260808,r20,558,67,4166,1801,2298,1754,53,2,45,0,9,13,131,43
20260808,r20,559,65,4171,1804,2302,1756,52,3,45,0,9,13,131,43
20260808,r20,560,61,4177,1805,2311,1762,57,4,39,0,9,11,131,43
20260808,r20,561,57,4182,1809,2316,1766,57,5,38,0,9,11,131,43
20260808,r20,562,58,4191,1811,2322,1768,57,6,37,0,9,11,131,43
20260808,r20,563,60,4201,1813,2328,1771,58,4,38,0,9,10,131,43
20260808,r20,564,61,4208,1813,2334,1772,59,2,39,0,9,11,131,43
20260808,r20,565,57,4213,1815,2341,1775,60,2,38,0,9,10,131,43
20260808,r20,566,60,4219,1818,2341,1782,64,5,31,0,9,10,131,43
20260808,r20,567,59,4227,1820,2348,1786,66,5,29,0,9,10,131,43
20260808,r20,568,54,4233,1824,2355,1789,65,6,29,0,9,9,131,43
20260808,r20,569,60,4243,1826,2357,1789,63,6,31,0,9,10,131,43
20260808,r20,570,55,4250,1834,2361,1792,58,10,32,0,9,8,121,43
20260808,r20,571,52,4256,1840,2364,1794,54,14,32,0,9,7,121,43
20260808,r20,572,44,4262,1846,2372,1797,51,12,37,0,9,7,121,43
20260808,r20,573,37,4269,1852,2380,1799,47,12,41,0,8,6,121,43
20260808,r20,574,33,4274,1854,2387,1800,46,8,46,0,8,5,121,43
20260808,r20,575,35,4282,1857,2390,1803,46,5,49,0,10,5,131,43
20260808,r20,576,35,4292,1861,2396,1805,44,7,49,0,13,4,131,43
20260808,r20,577,34,4298,1864,2400,1808,44,7,49,0,11,5,131,43
20260808,r20,578,35,4308,1869,2404,1812,43,8,49,0,9,5,131,43
20260808,r20,579,34,4314,1869,2411,1815,46,5,49,0,8,6,131,43
20260808,r20,580,41,4324,1872,2411,1816,44,3,53,0,8,7,131,43
20260808,r20,581,46,4334,1877,2411,1818,41,8,51,0,8,8,131,43
20260808,r20,582,47,4341,1883,2411,1823,40,11,49,0,8,9,131,43
20260808,r20,583,54,4350,1885,2411,1825,40,8,52,0,8,10,131,43
20260808,r20,584,59,4356,1886,2411,1828,42,3,55,0,9,10,131,43
20260808,r20,585,61,4364,1889,2414,1833,44,4,52,0,9,10,131,43
20260808,r20,586,57,4369,1890,2422,1834,44,4,52,0,9,11,131,43
20260808,r20,587,59,4378,1893,2426,1839,46,4,50,0,8,11,131,43
20260808,r20,588,61,4386,1895,2430,1845,50,5,45,0,8,11,131,43
20260808,r20,589,61,4394,1898,2435,1847,49,5,46,0,9,12,131,43
20260808,r20,590,59,4399,1900,2440,1849,49,5,46,0,9,11,131,43
20260808,r20,591,57,4404,1902,2445,1855,53,4,43,0,9,10,131,43
20260808,r20,592,58,4410,1903,2449,1860,57,3,40,0,8,9,131,43
20260808,r20,593,59,4420,1906,2455,1863,57,4,39,0,9,10,131,43
20260808,r20,594,59,4425,1907,2459,1868,61,4,35,0,9,9,131,43
20260808,r20,595,57,4431,1909,2465,1871,62,3,35,0,9,8,131,43
20260808,r20,596,58,4436,1909,2469,1871,62,2,36,0,9,9,131,43
20260808,r20,597,58,4445,1911,2476,1874,63,2,35,0,9,10,131,43
20260808,r20,598,57,4454,1913,2484,1880,67,4,29,0,9,10,131,43
20260808,r20,599,56,4462,1917,2489,1884,67,6,27,0,9,10,131,43
20260808,r20,600,52,4471,1926,2493,1886,60,13,27,0,9,9,121,40
20260808,B_smooth,1,6,6,0,0,0,149,0,0,1,1,2,131,43
20260808,B_smooth,2,11,14,3,0,0,140,3,0,7,2,3,131,43
20260808,B_smooth,3,17,21,4,0,0,139,4,0,7,4,4,131,43
20260808,B_smooth,4,17,28,11,0,0,135,8,3,4,5,5,131,43
20260808,B_smooth,5,23,36,13,0,0,131,9,4,6,8,4,131,43
20260808,B_smooth,6,23,40,17,0,0,130,6,11,3,5,6,131,43
20260808,B_smooth,7,24,46,22,0,0,127,9,13,1,5,6,131,43
20260808,B_smooth,8,31,53,22,0,0,125,5,17,3,7,8,131,43
20260808,B_smooth,9,34,57,23,0,0,125,1,22,2,9,7,131,43
20260808,B_smooth,10,37,62,25,0,0,124,3,22,1,9,7,131,43
20260808,B_smooth,11,42,67,25,0,0,123,2,23,2,9,8,131,43
20260808,B_smooth,12,46,73,27,0,0,122,2,25,1,8,9,131,43
20260808,B_smooth,13,48,78,30,0,0,120,5,25,0,8,9,131,43
20260808,B_smooth,14,46,82,32,4,1,118,5,26,1,8,9,131,43
20260808,B_smooth,15,46,89,32,11,1,118,2,29,1,9,7,131,43
20260808,B_smooth,16,49,96,34,13,2,118,2,30,0,9,8,131,43
20260808,B_smooth,17,52,104,35,17,5,119,3,27,1,9,10,131,43
20260808,B_smooth,18,51,110,35,24,6,120,1,28,1,9,10,131,43
20260808,B_smooth,19,50,115,38,27,9,121,3,26,0,9,10,131,43
20260808,B_smooth,20,52,123,39,32,13,123,4,22,1,9,10,121,40
20260808,B_smooth,21,56,131,39,36,13,123,1,25,1,9,11,121,40
20260808,B_smooth,22,55,137,41,41,16,125,2,23,0,9,11,121,40
20260808,B_smooth,23,56,141,41,44,18,126,2,21,1,9,9,121,40
20260808,B_smooth,24,60,148,41,47,20,128,0,21,1,9,10,121,40
20260808,B_smooth,25,61,156,43,52,23,130,2,18,0,9,10,126,43
20260808,B_smooth,26,63,164,43,58,26,132,2,15,1,9,11,126,43
20260808,B_smooth,27,59,168,44,65,29,134,1,14,1,9,10,126,43
20260808,B_smooth,28,61,176,45,70,31,134,2,12,2,8,9,126,43
20260808,B_smooth,29,63,182,45,74,31,134,1,13,2,8,10,126,43
20260808,B_smooth,30,60,190,51,79,32,130,6,13,1,9,10,131,43
20260808,B_smooth,31,60,198,51,87,33,128,6,12,4,12,9,131,43
20260808,B_smooth,32,60,204,52,92,35,126,1,16,7,14,7,131,43
20260808,B_smooth,33,60,212,56,96,35,124,5,16,5,14,6,131,43
20260808,B_smooth,34,54,216,60,102,35,124,8,17,1,12,5,131,43
20260808,B_smooth,35,50,220,61,109,36,124,5,20,1,13,5,131,43
20260808,B_smooth,36,49,228,62,117,37,122,2,23,3,13,5,131,43
20260808,B_smooth,37,50,232,63,119,41,126,2,20,2,13,7,131,43
20260808,B_smooth,38,45,238,66,127,41,123,4,21,2,9,7,131,43
20260808,B_smooth,39,44,244,67,133,43,123,4,20,3,8,8,131,43
20260808,B_smooth,40,50,252,69,133,44,123,3,22,2,8,8,131,43
20260808,B_smooth,41,56,260,70,134,44,123,3,23,1,8,9,131,43
20260808,B_smooth,42,58,268,72,138,44,122,3,25,0,9,10,131,43
20260808,B_smooth,43,55,272,72,145,45,123,2,25,0,9,10,131,43
20260808,B_smooth,44,57,278,72,149,45,121,0,27,2,9,10,131,43
20260808,B_smooth,45,56,283,74,153,46,119,2,26,3,9,9,131,43
20260808,B_smooth,46,55,289,76,158,48,119,4,24,3,9,8,131,43
20260808,B_smooth,47,58,297,79,160,50,119,5,24,2,9,8,131,43
20260808,B_smooth,48,58,303,81,164,52,121,5,24,0,9,9,131,43
20260808,B_smooth,49,58,309,82,169,56,122,3,23,2,9,8,131,43
20260808,B_smooth,50,57,314,82,175,58,124,1,23,2,9,8,126,43
20260808,B_smooth,51,54,319,84,181,59,125,2,23,0,9,9,126,43
20260808,B_smooth,52,53,325,84,188,61,127,2,21,0,9,8,126,43
20260808,B_smooth,53,55,333,86,192,62,125,2,22,1,9,9,126,43
20260808,B_smooth,54,54,339,87,198,64,125,3,20,2,9,8,126,43
20260808,B_smooth,55,56,345,89,200,66,125,3,20,2,9,9,131,43
20260808,B_smooth,56,53,349,90,206,68,126,3,19,2,9,9,131,43
20260808,B_smooth,57,52,355,93,210,69,125,4,20,1,9,8,131,43
20260808,B_smooth,58,54,363,94,215,70,125,4,20,1,9,10,131,43
20260808,B_smooth,59,53,369,95,221,70,123,2,23,2,9,9,131,43
20260808,B_smooth,60,49,376,102,225,72,119,8,22,1,9,8,131,43
20260808,B_smooth,61,51,384,103,230,73,119,8,22,1,10,7,131,43
20260808,B_smooth,62,53,391,103,235,74,113,1,28,8,15,7,131,43
20260808,B_smooth,63,53,398,104,241,75,113,1,28,8,15,7,131,43
20260808,B_smooth,64,45,406,115,246,77,109,12,26,3,13,4,131,43
20260808,B_smooth,65,46,413,116,251,80,110,12,24,4,13,6,131,43
20260808,B_smooth,66,46,419,118,255,81,111,3,34,2,12,8,131,43
20260808,B_smooth,67,48,426,120,258,81,111,4,35,0,13,8,131,43
20260808,B_smooth,68,45,432,121,266,84,111,3,34,2,10,9,131,43
20260808,B_smooth,69,47,440,123,270,88,113,3,32,2,9,9,131,43
20260808,B_smooth,70,48,444,126,270,89,113,5,32,0,9,9,131,43
20260808,B_smooth,71,54,450,126,270,89,111,3,34,2,9,11,131,43
20260808,B_smooth,72,59,458,127,272,89,108,1,37,4,9,14,131,43
20260808,B_smooth,73,58,466,131,277,92,108,5,34,3,9,13,131,43
20260808,B_smooth,74,59,471,133,279,93,109,6,34,1,8,12,131,43
20260808,B_smooth,75,55,475,135,285,96,111,4,35,0,8,10,131,43
20260808,B_smooth,76,58,483,135,290,97,112,2,36,0,9,8,131,43
20260808,B_smooth,77,56,488,135,297,97,111,0,38,1,9,8,131,43
20260808,B_smooth,78,58,495,135,302,101,114,0,34,2,9,8,131,43
20260808,B_smooth,79,54,499,136,309,104,117,1,31,1,9,8,131,43
20260808,B_smooth,80,55,503,137,311,109,121,2,26,1,9,8,131,43
20260808,B_smooth,81,54,508,137,317,110,122,1,26,1,9,8,131,43
20260808,B_smooth,82,50,512,139,323,111,121,2,26,1,9,8,131,43
20260808,B_smooth,83,48,516,139,329,115,125,2,22,1,9,7,131,43
20260808,B_smooth,84,49,522,140,333,119,127,1,20,2,9,8,131,43
20260808,B_smooth,85,49,527,142,336,120,124,3,19,4,9,7,131,43
20260808,B_smooth,86,47,535,146,342,125,124,6,15,5,9,8,131,43
20260808,B_smooth,87,46,541,149,346,127,123,7,15,5,8,7,131,43
20260808,B_smooth,88,44,547,154,349,129,121,8,17,4,7,7,131,43
20260808,B_smooth,89,48,555,156,351,131,123,7,18,2,7,8,131,43
