seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,overload,598,309,19446,1216,17921,1184,27,4,28,1,9,43
20260808,overload,599,320,19485,1217,17948,1185,27,3,29,1,9,46
20260808,overload,600,323,19521,1220,17978,1186,25,4,30,1,16,41
20260808,small_radius,1,10,10,0,0,0,99,0,0,1,1,2
20260808,small_radius,2,17,18,1,0,0,94,1,0,5,6,3
20260808,small_radius,3,23,26,3,0,0,92,3,0,5,7,4
20260808,small_radius,4,28,35,7,0,0,90,6,1,3,7,5
20260808,small_radius,5,32,40,8,0,0,90,5,3,2,8,6
20260808,small_radius,6,39,49,10,0,0,89,3,7,1,7,6
20260808,small_radius,7,44,54,10,0,0,89,2,8,1,8,6
20260808,small_radius,8,52,64,12,0,0,88,2,10,0,8,8
20260808,small_radius,9,60,72,12,0,0,88,2,10,0,8,10
20260808,small_radius,10,68,80,12,0,0,87,0,12,1,9,11
20260808,small_radius,11,72,88,12,4,0,85,0,12,3,9,12
20260808,small_radius,12,72,95,14,9,0,82,2,12,4,9,11
20260808,small_radius,13,77,105,16,12,0,82,4,12,2,9,11
20260808,small_radius,14,77,114,18,19,1,83,4,13,0,9,10
20260808,small_radius,15,81,123,18,24,2,81,2,14,3,9,9
20260808,small_radius,16,77,129,19,33,2,80,1,16,3,9,9
20260808,small_radius,17,81,138,22,35,4,82,4,14,0,9,11
20260808,small_radius,18,83,148,22,43,5,83,3,14,0,9,12
20260808,small_radius,19,83,156,22,51,5,83,0,17,0,9,12
20260808,small_radius,20,80,161,22,59,5,83,0,17,0,9,11
20260808,small_radius,21,77,166,22,67,6,84,0,16,0,9,11
20260808,small_radius,22,80,176,22,74,7,85,0,15,0,9,12
20260808,small_radius,23,79,185,22,84,8,86,0,14,0,9,13
20260808,small_radius,24,75,190,22,93,10,88,0,12,0,9,11
20260808,small_radius,25,74,199,23,102,10,87,1,12,0,9,10
20260808,small_radius,26,75,206,24,107,10,86,2,12,0,9,9
20260808,small_radius,27,74,214,24,116,11,87,1,12,0,9,9
20260808,small_radius,28,73,223,24,126,12,88,0,12,0,9,9
20260808,small_radius,29,72,230,24,134,13,89,0,11,0,9,10
20260808,small_radius,30,72,235,24,139,15,91,0,9,0,9,10
20260808,small_radius,31,74,242,25,143,15,87,1,9,3,10,9
20260808,small_radius,32,72,250,25,153,15,81,1,9,9,12,8
20260808,small_radius,33,71,260,28,161,18,83,3,7,7,13,6
20260808,small_radius,34,65,265,35,165,18,81,10,7,2,13,6
20260808,small_radius,35,61,270,37,172,19,81,9,9,1,12,5
20260808,small_radius,36,61,278,39,178,20,81,4,15,0,12,7
20260808,small_radius,37,62,287,39,186,22,83,2,15,0,9,9
20260808,small_radius,38,59,293,39,195,22,83,0,17,0,9,11
20260808,small_radius,39,58,298,39,201,23,83,0,16,1,8,12
20260808,small_radius,40,60,303,40,203,23,82,1,16,1,8,12
20260808,small_radius,41,66,312,40,206,23,82,1,16,1,7,13
20260808,small_radius,42,64,317,40,213,23,81,0,17,2,8,13
20260808,small_radius,43,64,326,41,221,23,81,1,17,1,9,12
20260808,small_radius,44,66,332,42,224,25,83,2,15,0,9,11
20260808,small_radius,45,69,340,43,228,28,85,2,13,0,9,11
20260808,small_radius,46,66,346,44,236,29,84,2,13,1,9,11
20260808,small_radius,47,66,354,44,244,30,83,1,13,3,9,10
20260808,small_radius,48,64,359,46,249,31,82,2,13,3,9,9
20260808,small_radius,49,65,367,49,253,31,81,5,13,1,9,8
20260808,small_radius,50,70,376,50,256,32,81,4,14,1,9,9
20260808,small_radius,51,68,383,50,265,34,83,1,15,1,9,10
20260808,small_radius,52,70,390,51,269,34,82,1,16,1,9,10
20260808,small_radius,53,70,399,51,278,34,79,1,16,4,9,11
20260808,small_radius,54,70,404,52,282,37,80,1,14,5,9,10
20260808,small_radius,55,67,410,55,288,39,82,4,12,2,9,11
20260808,small_radius,56,68,418,58,292,40,82,6,12,0,9,10
20260808,small_radius,57,66,423,59,298,41,82,4,14,0,9,9
20260808,small_radius,58,69,430,59,302,41,81,1,17,1,9,9
20260808,small_radius,59,66,436,60,310,42,80,1,17,2,8,9
20260808,small_radius,60,64,444,63,317,42,76,4,17,3,8,8
20260808,small_radius,61,66,453,64,323,42,71,4,18,7,9,7
20260808,small_radius,62,66,462,66,330,42,70,3,21,6,12,6
20260808,small_radius,63,60,471,72,339,42,68,8,22,2,15,5
20260808,small_radius,64,64,480,73,343,43,68,7,23,2,15,5
20260808,small_radius,65,62,485,74,349,44,69,2,28,1,15,6
20260808,small_radius,66,62,494,75,357,46,71,2,27,0,14,6
20260808,small_radius,67,62,499,75,362,49,71,1,25,3,12,6
20260808,small_radius,68,61,505,75,369,51,73,0,24,3,9,8
20260808,small_radius,69,62,514,79,373,54,75,4,21,0,9,7
20260808,small_radius,70,69,522,79,374,55,76,4,20,0,9,7
20260808,small_radius,71,75,531,79,377,57,78,0,22,0,9,9
20260808,small_radius,72,77,541,79,385,57,78,0,22,0,9,9
20260808,small_radius,73,77,549,79,393,60,81,0,19,0,9,9
20260808,small_radius,74,77,558,79,402,61,82,0,18,0,9,11
20260808,small_radius,75,79,565,79,407,62,82,0,17,1,9,10
20260808,small_radius,76,75,570,79,416,63,82,0,16,2,9,10
20260808,small_radius,77,79,579,80,420,65,83,1,14,2,9,9
20260808,small_radius,78,79,585,81,425,67,84,2,12,2,9,9
20260808,small_radius,79,77,592,83,432,69,84,3,11,2,9,9
20260808,small_radius,80,76,599,84,439,71,86,3,10,1,9,10
20260808,small_radius,81,75,607,85,447,72,86,2,11,1,9,9
20260808,small_radius,82,74,617,86,457,75,86,2,9,3,9,9
20260808,small_radius,83,72,622,87,463,77,88,2,8,2,9,9
20260808,small_radius,84,69,628,89,470,77,86,3,9,2,8,9
20260808,small_radius,85,70,636,89,477,78,87,2,9,2,8,10
20260808,small_radius,86,69,641,92,480,78,86,3,11,0,8,9
20260808,small_radius,87,65,646,92,489,78,85,3,11,1,8,8
20260808,small_radius,88,68,654,92,494,79,80,0,13,7,9,7
20260808,small_radius,89,68,661,93,500,79,80,1,13,6,9,10
20260808,small_radius,90,65,666,99,502,79,78,7,13,2,8,9
20260808,small_radius,91,67,675,99,509,79,74,6,14,6,10,8
20260808,small_radius,92,65,684,101,518,79,73,2,20,5,13,7
20260808,small_radius,93,69,694,105,520,81,75,6,18,1,14,7
20260808,small_radius,94,67,699,106,526,81,74,5,20,1,16,7
20260808,small_radius,95,69,709,106,534,81,72,1,24,3,14,7
20260808,small_radius,96,74,719,107,538,83,74,1,23,2,13,8
20260808,small_radius,97,77,728,109,542,85,76,3,21,0,11,9
20260808,small_radius,98,75,734,109,550,87,78,2,20,0,10,11
20260808,small_radius,99,73,739,109,557,87,78,0,22,0,9,12
20260808,small_radius,100,80,747,109,558,87,77,0,22,1,9,12
20260808,small_radius,101,80,755,109,566,87,76,0,22,2,9,11
20260808,small_radius,102,80,765,111,574,90,78,2,19,1,9,11
20260808,small_radius,103,77,772,113,582,92,79,4,17,0,9,11
20260808,small_radius,104,77,777,113,587,94,80,2,17,1,9,11
20260808,small_radius,105,72,782,113,597,94,80,0,19,1,9,11
20260808,small_radius,106,68,788,114,606,98,84,1,15,0,9,10
20260808,small_radius,107,65,794,114,615,98,84,1,15,0,9,8
20260808,small_radius,108,64,799,114,621,100,86,0,14,0,9,8
20260808,small_radius,109,66,807,115,626,102,87,1,12,0,9,11
20260808,small_radius,110,68,817,115,634,102,87,1,12,0,9,11
20260808,small_radius,111,68,826,117,641,103,86,2,12,0,9,12
20260808,small_radius,112,64,833,118,651,103,85,3,12,0,9,10
20260808,small_radius,113,63,838,118,657,105,87,1,12,0,7,10
20260808,small_radius,114,66,846,118,662,106,88,0,12,0,8,11
20260808,small_radius,115,68,853,118,667,108,90,0,10,0,8,10
20260808,small_radius,116,73,863,118,672,108,88,0,10,2,9,10
20260808,small_radius,117,72,868,118,678,109,86,0,9,5,9,12
20260808,small_radius,118,70,873,122,681,110,85,4,8,3,9,13
20260808,small_radius,119,71,880,125,684,111,86,7,7,0,9,12
20260808,small_radius,120,66,885,125,694,112,84,3,10,3,10,11
20260808,small_radius,121,66,894,125,703,112,77,0,13,10,13,9
20260808,small_radius,122,65,900,128,707,113,78,3,12,7,14,9
20260808,small_radius,123,59,905,135,711,114,79,10,11,0,12,8
20260808,small_radius,124,58,912,135,719,115,80,7,13,0,15,7
20260808,small_radius,125,59,920,135,726,116,81,0,19,0,14,7
20260808,small_radius,126,59,929,135,735,116,81,0,19,0,10,7
20260808,small_radius,127,63,938,135,740,117,81,0,18,1,11,7
20260808,small_radius,128,64,945,136,745,117,79,1,18,2,11,7
20260808,small_radius,129,64,953,137,752,117,79,2,18,1,9,7
20260808,small_radius,130,70,960,138,752,117,79,2,19,0,9,8
20260808,small_radius,131,69,965,138,758,119,81,1,18,0,9,8
20260808,small_radius,132,74,975,138,763,121,81,0,17,2,9,8
20260808,small_radius,133,78,984,138,768,122,82,0,16,2,9,8
20260808,small_radius,134,76,989,140,773,122,82,2,16,0,9,8
20260808,small_radius,135,75,997,141,781,123,81,3,15,1,9,9
20260808,small_radius,136,75,1006,141,790,124,81,1,16,2,9,11
20260808,small_radius,137,73,1013,142,798,127,84,1,14,1,9,11
20260808,small_radius,138,76,1023,143,804,127,82,2,14,2,9,10
20260808,small_radius,139,76,1030,143,811,130,85,1,12,2,9,11
20260808,small_radius,140,74,1035,145,816,132,86,2,11,1,9,11
20260808,small_radius,141,74,1040,145,821,133,86,2,10,2,9,11
20260808,small_radius,142,70,1047,146,831,133,85,1,12,2,9,9
20260808,small_radius,143,67,1053,148,838,134,84,3,11,2,9,8
20260808,small_radius,144,66,1059,150,843,137,86,4,9,1,9,8
20260808,small_radius,145,65,1064,151,848,137,86,3,11,0,9,8
20260808,small_radius,146,62,1072,153,857,137,83,3,13,1,9,10
20260808,small_radius,147,65,1082,153,864,137,82,2,14,2,9,9
20260808,small_radius,148,59,1087,155,873,138,81,2,15,2,9,9
20260808,small_radius,149,61,1096,156,879,139,82,3,14,1,9,9
20260808,small_radius,150,62,1103,157,884,141,82,2,14,2,10,9
20260808,small_radius,151,64,1110,159,887,142,77,3,14,6,10,9
20260808,small_radius,152,65,1119,161,893,143,77,4,14,5,12,7
20260808,small_radius,153,66,1128,165,897,143,75,6,16,3,14,5
20260808,small_radius,154,68,1136,167,901,145,76,6,16,2,16,6
20260808,small_radius,155,70,1142,169,903,146,77,4,19,0,16,7
20260808,small_radius,156,73,1151,169,909,147,78,2,20,0,14,10
20260808,small_radius,157,71,1159,169,919,147,78,0,22,0,11,11
20260808,small_radius,158,72,1165,169,924,148,79,0,21,0,9,11
20260808,small_radius,159,72,1173,169,932,148,79,0,21,0,9,13
20260808,small_radius,160,78,1182,170,934,148,74,1,21,4,9,14
20260808,small_radius,161,78,1188,170,940,150,76,1,19,4,9,14
20260808,small_radius,162,77,1198,175,946,151,75,5,19,1,9,13
20260808,small_radius,163,74,1204,176,954,154,77,6,16,1,9,12
20260808,small_radius,164,74,1212,178,960,156,78,3,19,0,9,10
20260808,small_radius,165,75,1220,179,966,156,77,3,20,0,9,13
20260808,small_radius,166,71,1225,179,975,158,79,1,20,0,9,12
20260808,small_radius,167,73,1235,179,983,159,80,0,20,0,9,11
20260808,small_radius,168,72,1240,179,989,160,81,0,19,0,9,10
20260808,small_radius,169,72,1247,179,996,163,84,0,16,0,9,11
20260808,small_radius,170,69,1253,179,1005,164,85,0,15,0,9,11
20260808,small_radius,171,71,1261,179,1011,165,85,0,14,1,9,11
20260808,small_radius,172,68,1267,179,1020,166,84,0,13,3,9,11
20260808,small_radius,173,68,1275,181,1026,168,84,2,11,3,9,12
20260808,small_radius,174,66,1280,183,1031,168,84,4,11,1,9,11
20260808,small_radius,175,62,1285,185,1038,170,84,4,11,1,8,10
20260808,small_radius,176,66,1293,185,1042,172,85,2,11,2,9,9
20260808,small_radius,177,66,1303,186,1051,175,87,1,10,2,9,10
20260808,small_radius,178,71,1313,187,1055,176,88,2,9,1,9,12
20260808,small_radius,179,71,1320,188,1061,176,87,2,10,1,9,12
20260808,small_radius,180,70,1326,189,1067,176,83,2,11,4,10,12
20260808,small_radius,181,69,1333,190,1074,176,80,2,12,6,12,11
20260808,small_radius,182,69,1341,193,1079,177,80,4,12,4,15,10
20260808,small_radius,183,64,1347,197,1086,178,79,7,12,2,14,9
20260808,small_radius,184,63,1352,198,1091,178,79,5,15,1,15,8
20260808,small_radius,185,67,1360,199,1094,178,79,2,19,0,15,6
20260808,small_radius,186,66,1367,199,1102,179,80,1,19,0,15,8
20260808,small_radius,187,62,1374,200,1112,180,80,1,19,0,14,8
20260808,small_radius,188,57,1379,200,1122,181,80,1,18,1,11,8
20260808,small_radius,189,58,1389,202,1129,181,78,2,19,1,9,10
20260808,small_radius,190,66,1399,203,1130,183,80,3,17,0,9,11
20260808,small_radius,191,69,1405,203,1133,183,79,1,19,1,9,11
20260808,small_radius,192,68,1412,203,1141,186,82,0,17,1,9,12
20260808,small_radius,193,71,1420,204,1145,187,83,1,16,0,9,12
20260808,small_radius,194,73,1427,204,1150,188,84,1,15,0,8,12
20260808,small_radius,195,70,1432,204,1158,190,86,0,14,0,9,11
20260808,small_radius,196,73,1442,204,1165,191,87,0,13,0,9,10
20260808,small_radius,197,72,1447,204,1171,192,88,0,12,0,9,10
20260808,small_radius,198,76,1456,204,1176,192,87,0,12,1,9,13
20260808,small_radius,199,75,1466,205,1186,193,86,1,11,2,9,12
20260808,small_radius,200,75,1476,207,1194,193,85,3,11,1,9,9
20260808,small_radius,201,79,1486,208,1199,193,84,3,12,1,9,10
20260808,small_radius,202,77,1493,210,1206,194,83,3,13,1,9,10
20260808,small_radius,203,74,1498,211,1213,196,85,3,12,0,9,8
20260808,small_radius,204,74,1507,213,1220,199,86,3,11,0,9,8
20260808,small_radius,205,74,1512,213,1225,200,85,2,11,2,9,8
20260808,small_radius,206,69,1517,213,1235,201,85,0,12,3,9,9
20260808,small_radius,207,69,1522,215,1238,201,85,2,12,1,9,9
20260808,small_radius,208,69,1530,216,1245,201,85,3,12,0,9,8
20260808,small_radius,209,70,1540,216,1254,203,86,1,12,1,9,8
20260808,small_radius,210,65,1545,217,1263,204,86,1,12,1,9,8
20260808,small_radius,211,64,1554,218,1272,205,83,2,11,4,13,7
20260808,small_radius,212,68,1564,218,1278,206,77,1,11,11,15,6
20260808,small_radius,213,66,1570,222,1282,206,76,4,12,8,16,6
20260808,small_radius,214,60,1576,229,1287,207,77,11,11,1,14,6
20260808,small_radius,215,64,1586,231,1291,208,75,9,14,2,14,5
20260808,small_radius,216,66,1593,231,1296,209,76,2,20,2,14,6
20260808,small_radius,217,65,1598,233,1300,212,77,2,19,2,14,7
20260808,small_radius,218,69,1608,233,1306,212,77,2,19,2,11,8
20260808,small_radius,219,67,1617,236,1314,213,77,3,20,0,9,8
20260808,small_radius,220,72,1625,236,1317,213,77,3,20,0,9,9
20260808,small_radius,221,73,1631,237,1321,213,76,1,23,0,9,11
20260808,small_radius,222,72,1638,237,1329,213,76,1,23,0,9,11
20260808,small_radius,223,71,1644,238,1335,214,76,1,23,0,9,11
20260808,small_radius,224,73,1651,238,1340,214,76,1,23,0,9,11
20260808,small_radius,225,68,1656,238,1350,216,78,0,22,0,9,8
20260808,small_radius,226,69,1663,238,1356,218,80,0,20,0,9,8
20260808,small_radius,227,73,1672,238,1361,219,81,0,19,0,9,10
20260808,small_radius,228,70,1679,238,1371,221,83,0,17,0,9,10
20260808,small_radius,229,68,1685,238,1379,223,84,0,15,1,9,9
20260808,small_radius,230,67,1693,239,1387,225,84,1,13,2,9,10
20260808,small_radius,231,69,1701,240,1392,228,87,2,10,1,9,11
20260808,small_radius,232,67,1706,241,1398,231,89,2,8,1,9,9
20260808,small_radius,233,70,1715,241,1404,231,88,1,9,2,9,10
20260808,small_radius,234,69,1721,242,1410,233,89,1,8,2,9,11
20260808,small_radius,235,71,1730,244,1415,233,88,3,8,1,9,11
20260808,small_radius,236,71,1736,245,1420,233,88,3,9,0,9,11
20260808,small_radius,237,69,1743,245,1429,236,91,1,8,0,9,9
20260808,small_radius,238,68,1749,245,1436,237,91,0,8,1,9,9
20260808,small_radius,239,73,1759,245,1441,237,91,0,8,1,9,9
20260808,small_radius,240,70,1764,246,1448,238,90,1,7,2,9,8
20260808,small_radius,241,71,1773,246,1456,238,87,1,7,5,12,8
20260808,small_radius,242,75,1783,248,1460,238,84,2,8,6,15,7
20260808,small_radius,243,68,1788,252,1468,238,82,6,8,4,13,7
20260808,small_radius,244,67,1797,256,1474,239,81,8,9,2,13,7
20260808,small_radius,245,67,1806,258,1481,239,80,6,13,1,13,6
20260808,small_radius,246,70,1815,259,1486,241,82,3,15,0,14,7
20260808,small_radius,247,67,1820,260,1493,241,81,2,17,0,14,7
20260808,small_radius,248,69,1828,260,1499,241,80,1,18,1,10,9
20260808,small_radius,249,64,1833,260,1509,241,80,0,19,1,9,9
20260808,small_radius,250,66,1839,262,1511,242,80,2,18,0,9,9
20260808,small_radius,251,68,1845,262,1515,242,80,2,18,0,9,10
20260808,small_radius,252,69,1855,262,1524,242,80,0,20,0,9,13
20260808,small_radius,253,71,1860,262,1527,243,81,0,19,0,9,12
20260808,small_radius,254,71,1868,262,1535,245,82,0,17,1,9,11
20260808,small_radius,255,67,1873,262,1544,247,82,0,15,3,9,11
20260808,small_radius,256,65,1881,263,1553,247,80,1,15,4,8,11
20260808,small_radius,257,69,1889,265,1555,247,78,3,15,4,9,9
20260808,small_radius,258,69,1897,267,1561,250,78,4,13,5,9,8
20260808,small_radius,259,70,1904,269,1565,251,79,4,14,3,9,9
20260808,small_radius,260,71,1912,272,1569,251,78,5,16,1,9,8
20260808,small_radius,261,77,1922,272,1573,255,81,3,14,2,9,9
20260808,small_radius,262,75,1930,273,1582,257,83,1,15,1,9,10
20260808,small_radius,263,75,1935,274,1586,258,84,2,14,0,9,10
20260808,small_radius,264,77,1945,274,1594,259,84,1,14,1,9,10
20260808,small_radius,265,81,1954,274,1599,259,83,0,15,2,9,9
20260808,small_radius,266,78,1959,275,1606,260,83,1,14,2,8,9
20260808,small_radius,267,79,1968,276,1613,261,84,2,13,1,9,10
20260808,small_radius,268,77,1974,277,1620,261,84,2,14,0,9,9
20260808,small_radius,269,76,1980,278,1626,262,84,2,14,0,8,10
20260808,small_radius,270,73,1985,278,1634,263,84,1,14,1,9,8
20260808,small_radius,271,71,1994,279,1644,264,82,1,14,3,12,7
20260808,small_radius,272,67,1999,280,1652,266,83,2,12,3,12,7
20260808,small_radius,273,69,2008,282,1657,266,83,3,13,1,14,7
20260808,small_radius,274,66,2016,283,1667,268,84,3,12,1,14,5
20260808,small_radius,275,64,2023,283,1676,269,85,1,13,1,13,7
20260808,small_radius,276,68,2032,284,1680,270,86,1,13,0,14,7
20260808,small_radius,277,67,2040,284,1689,270,86,1,13,0,10,8
20260808,small_radius,278,66,2046,285,1695,272,86,1,12,1,10,10
20260808,small_radius,279,69,2056,286,1701,272,84,2,12,2,9,12
20260808,small_radius,280,74,2064,287,1703,273,85,2,12,1,9,13
20260808,small_radius,281,75,2071,288,1708,273,85,2,13,0,9,13
20260808,small_radius,282,77,2077,288,1712,274,86,1,13,0,9,14
20260808,small_radius,283,78,2087,288,1721,275,87,0,13,0,9,14
20260808,small_radius,284,76,2094,289,1729,276,87,1,12,0,9,12
20260808,small_radius,285,74,2100,290,1736,276,86,2,12,0,9,11
20260808,small_radius,286,74,2109,290,1745,277,87,1,12,0,9,10
20260808,small_radius,287,75,2117,290,1752,279,89,0,11,0,9,11
20260808,small_radius,288,76,2125,292,1757,280,87,2,10,1,9,10
20260808,small_radius,289,73,2133,293,1767,281,86,3,9,2,9,9
20260808,small_radius,290,76,2143,294,1773,282,85,2,10,3,9,10
20260808,small_radius,291,75,2149,295,1779,283,84,2,10,4,9,9
20260808,small_radius,292,73,2156,299,1784,284,81,5,10,4,9,8
20260808,small_radius,293,71,2164,302,1791,284,79,7,11,3,9,7
20260808,small_radius,294,73,2174,306,1795,284,76,7,15,2,9,8
20260808,small_radius,295,71,2179,309,1799,286,75,7,16,2,9,8
20260808,small_radius,296,72,2187,310,1805,286,75,4,20,1,9,9
20260808,small_radius,297,73,2195,311,1811,287,76,2,22,0,9,9
20260808,small_radius,298,72,2202,312,1818,288,75,2,22,1,9,9
20260808,small_radius,299,73,2209,312,1824,289,75,1,22,2,9,10
20260808,small_radius,300,69,2215,314,1832,290,74,2,22,2,10,9
20260808,small_radius,301,68,2221,316,1837,291,70,4,21,5,13,8
20260808,small_radius,302,67,2228,317,1844,292,71,3,22,4,14,6
20260808,small_radius,303,59,2233,322,1852,292,70,6,24,0,12,6
20260808,small_radius,304,59,2241,322,1860,293,69,5,24,2,14,5
20260808,small_radius,305,62,2249,322,1865,294,69,0,28,3,14,5
20260808,small_radius,306,61,2257,324,1872,296,71,2,26,1,14,7
20260808,small_radius,307,59,2263,325,1879,298,73,3,24,0,12,8
20260808,small_radius,308,62,2271,325,1884,299,72,1,25,2,10,9
20260808,small_radius,309,64,2280,325,1891,300,73,0,25,2,8,10
20260808,small_radius,310,69,2290,327,1894,301,73,2,24,1,8,11
20260808,small_radius,311,70,2296,328,1898,303,74,3,22,1,9,11
20260808,small_radius,312,74,2304,329,1901,305,76,2,22,0,9,11
20260808,small_radius,313,77,2313,330,1906,310,79,2,18,1,9,11
20260808,small_radius,314,78,2321,330,1913,315,84,1,14,1,9,11
20260808,small_radius,315,79,2330,331,1920,316,83,1,14,2,9,10
20260808,small_radius,316,79,2338,331,1928,316,83,1,14,2,9,10
20260808,small_radius,317,79,2346,334,1933,317,83,3,14,0,9,11
20260808,small_radius,318,79,2353,334,1940,318,84,3,13,0,9,11
20260808,small_radius,319,77,2360,334,1949,318,83,0,16,1,9,12
20260808,small_radius,320,76,2368,334,1958,320,84,0,14,2,9,11
20260808,small_radius,321,77,2374,335,1962,322,86,1,12,1,9,10
20260808,small_radius,322,75,2381,337,1969,322,84,3,12,1,9,10
20260808,small_radius,323,75,2389,337,1977,322,84,2,13,1,9,9
20260808,small_radius,324,71,2394,339,1984,324,85,2,13,0,9,9
20260808,small_radius,325,71,2403,340,1992,324,83,3,13,1,9,10
20260808,small_radius,326,72,2412,340,2000,324,83,1,15,1,9,11
20260808,small_radius,327,72,2420,341,2007,325,83,1,15,1,9,12
20260808,small_radius,328,72,2427,341,2014,327,85,1,13,1,9,13
20260808,small_radius,329,73,2436,343,2020,328,85,2,13,0,8,14
20260808,small_radius,330,73,2445,344,2028,328,83,3,13,1,9,12
20260808,small_radius,331,74,2452,344,2034,328,81,1,15,3,11,9
20260808,small_radius,332,76,2461,345,2040,328,81,1,16,2,13,9
20260808,small_radius,333,72,2468,348,2048,330,81,4,14,1,13,8
20260808,small_radius,334,73,2474,348,2053,331,82,3,14,1,15,8
20260808,small_radius,335,71,2479,349,2059,331,82,1,17,0,14,7
20260808,small_radius,336,71,2487,349,2067,333,84,1,15,0,15,7
20260808,small_radius,337,72,2497,350,2075,336,85,1,13,1,14,9
20260808,small_radius,338,74,2506,350,2082,337,85,1,12,2,12,10
20260808,small_radius,339,73,2514,351,2090,337,84,1,13,2,9,11
20260808,small_radius,340,76,2522,351,2095,338,85,1,12,2,9,10
20260808,small_radius,341,75,2528,351,2102,340,88,0,11,1,9,9
20260808,small_radius,342,74,2536,352,2110,340,88,1,11,0,9,12
20260808,small_radius,343,73,2542,353,2116,341,88,2,10,0,9,13
20260808,small_radius,344,75,2550,353,2122,343,90,1,9,0,9,16
20260808,small_radius,345,78,2558,353,2127,343,89,0,10,1,9,17
20260808,small_radius,346,76,2564,353,2135,344,89,0,9,2,9,16
20260808,small_radius,347,73,2572,354,2145,345,90,1,8,1,9,14
20260808,small_radius,348,73,2580,356,2151,345,89,3,8,0,9,15
20260808,small_radius,349,74,2589,356,2159,347,91,2,7,0,9,15
20260808,small_radius,350,73,2596,356,2167,347,91,0,9,0,9,14
20260808,small_radius,351,74,2603,356,2173,348,92,0,8,0,9,15
20260808,small_radius,352,76,2613,356,2181,348,91,0,8,1,9,11
20260808,small_radius,353,79,2622,356,2187,349,92,0,7,1,9,10
20260808,small_radius,354,80,2631,357,2194,349,91,1,7,1,9,9
20260808,small_radius,355,78,2637,357,2202,350,92,1,6,1,9,9
20260808,small_radius,356,81,2647,358,2208,350,92,1,7,0,9,9
20260808,small_radius,357,81,2654,358,2215,351,93,1,6,0,9,9
20260808,small_radius,358,82,2662,358,2222,352,94,0,6,0,9,11
20260808,small_radius,359,80,2669,358,2231,354,96,0,4,0,9,9
20260808,small_radius,360,81,2677,358,2238,355,96,0,3,1,11,9
20260808,small_radius,361,83,2686,358,2245,355,95,0,3,2,14,8
20260808,small_radius,362,81,2695,359,2255,355,94,1,3,2,14,8
20260808,small_radius,363,78,2701,360,2263,355,94,2,3,1,16,7
20260808,small_radius,364,74,2707,361,2272,355,93,2,4,1,16,7
20260808,small_radius,365,78,2717,361,2278,355,91,1,5,3,17,6
20260808,small_radius,366,75,2724,362,2287,355,90,1,6,3,14,7
20260808,small_radius,367,74,2731,364,2293,355,89,3,6,2,14,8
20260808,small_radius,368,73,2739,366,2300,355,88,4,7,1,10,10
20260808,small_radius,369,73,2745,367,2305,356,89,3,8,0,9,10
20260808,small_radius,370,74,2751,367,2310,357,90,1,9,0,9,9
20260808,small_radius,371,71,2758,368,2319,357,88,1,10,1,9,10
20260808,small_radius,372,70,2768,370,2328,358,87,3,9,1,9,9
20260808,small_radius,373,74,2778,371,2333,358,87,3,10,0,9,11
20260808,small_radius,374,71,2783,373,2339,358,85,3,12,0,9,11
20260808,small_radius,375,70,2792,373,2349,358,85,2,13,0,9,9
20260808,small_radius,376,71,2800,373,2356,358,85,0,15,0,9,11
20260808,small_radius,377,73,2808,373,2362,358,85,0,15,0,9,11
20260808,small_radius,378,72,2816,374,2370,358,84,1,15,0,9,8
20260808,small_radius,379,75,2824,374,2375,360,85,1,13,1,9,9
20260808,small_radius,380,75,2829,374,2380,361,84,0,13,3,9,10
20260808,small_radius,381,73,2834,376,2385,362,84,2,12,2,9,11
20260808,small_radius,382,75,2843,378,2390,364,85,4,10,1,9,12
20260808,small_radius,383,75,2853,378,2400,365,85,2,11,2,8,12
20260808,small_radius,384,78,2861,379,2404,366,86,1,12,1,8,13
20260808,small_radius,385,79,2871,380,2412,367,86,2,11,1,9,13
20260808,small_radius,386,77,2877,380,2420,368,86,1,11,2,9,12
20260808,small_radius,387,74,2882,381,2427,369,86,1,11,2,9,10
20260808,small_radius,388,71,2887,382,2434,370,85,2,10,3,9,9
20260808,small_radius,389,73,2897,383,2441,371,84,2,10,4,9,9
20260808,small_radius,390,73,2902,385,2444,372,85,3,10,2,9,9
20260808,small_radius,391,72,2907,387,2448,372,83,4,11,2,11,9
20260808,small_radius,392,72,2916,388,2456,373,76,3,12,9,15,9
20260808,small_radius,393,69,2926,391,2466,375,76,4,12,8,14,7
20260808,small_radius,394,59,2931,398,2474,375,76,10,13,1,12,6
20260808,small_radius,395,56,2938,399,2483,376,76,8,15,1,12,6
20260808,small_radius,396,59,2947,399,2489,377,75,1,21,3,12,7
20260808,small_radius,397,63,2957,400,2494,378,75,1,21,3,11,8
20260808,small_radius,398,62,2963,403,2498,378,74,4,21,1,10,10
20260808,small_radius,399,58,2971,405,2508,378,72,5,22,1,8,10
20260808,small_radius,400,66,2979,405,2508,379,71,2,24,3,8,11
20260808,small_radius,401,74,2988,406,2508,380,72,1,25,2,9,11
20260808,small_radius,402,77,2998,408,2513,380,71,3,25,1,9,11
20260808,small_radius,403,76,3004,408,2520,381,72,2,25,1,9,11
20260808,small_radius,404,81,3014,409,2524,385,76,1,23,0,9,12
