seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r3_d30_t1_w15,558,80,4158,1763,2315,1716,51,3,44,2,9,11,131,43
42,r3_d30_t1_w15,559,84,4164,1763,2317,1719,51,2,42,5,9,12,131,43
42,r3_d30_t1_w15,560,82,4169,1768,2319,1725,52,7,36,5,9,12,131,43
42,r3_d30_t1_w15,561,84,4176,1771,2321,1728,54,8,35,3,9,12,131,43
42,r3_d30_t1_w15,562,85,4182,1773,2324,1735,58,10,28,4,9,12,131,43
42,r3_d30_t1_w15,563,84,4188,1774,2330,1737,60,8,29,3,9,13,131,43
42,r3_d30_t1_w15,564,85,4197,1779,2333,1743,63,12,24,1,9,13,131,43
42,r3_d30_t1_w15,565,89,4206,1779,2338,1745,63,9,25,3,9,12,131,43
42,r3_d30_t1_w15,566,90,4212,1781,2341,1746,61,8,27,4,9,12,131,43
42,r3_d30_t1_w15,567,90,4218,1783,2345,1748,63,9,26,2,9,13,131,43
42,r3_d30_t1_w15,568,88,4223,1786,2349,1751,63,11,24,2,9,12,131,43
42,r3_d30_t1_w15,569,87,4228,1786,2355,1752,63,7,27,3,9,12,131,43
42,r3_d30_t1_w15,570,84,4235,1793,2358,1757,63,10,26,1,9,11,121,43
42,r3_d30_t1_w15,571,86,4244,1794,2364,1757,58,11,26,5,12,10,121,43
42,r3_d30_t1_w15,572,88,4251,1794,2369,1762,35,8,24,33,13,10,121,43
42,r3_d30_t1_w15,573,87,4260,1799,2374,1762,34,10,27,29,14,9,121,43
42,r3_d30_t1_w15,574,67,4270,1824,2379,1764,38,30,30,2,9,8,121,43
42,r3_d30_t1_w15,575,67,4278,1828,2383,1765,35,23,40,2,9,8,131,43
42,r3_d30_t1_w15,576,65,4284,1830,2389,1765,34,22,43,1,10,8,131,43
42,r3_d30_t1_w15,577,68,4293,1831,2394,1766,35,13,52,0,14,8,131,43
42,r3_d30_t1_w15,578,68,4299,1831,2400,1768,37,6,57,0,14,7,131,43
42,r3_d30_t1_w15,579,69,4308,1832,2407,1768,36,4,60,0,14,6,131,43
42,r3_d30_t1_w15,580,66,4314,1832,2416,1769,36,4,59,1,13,5,131,43
42,r3_d30_t1_w15,581,68,4322,1833,2421,1772,35,1,60,4,11,6,131,43
42,r3_d30_t1_w15,582,67,4327,1835,2425,1777,37,3,55,5,10,6,131,43
42,r3_d30_t1_w15,583,65,4333,1840,2428,1780,38,6,54,2,8,6,131,43
42,r3_d30_t1_w15,584,64,4339,1843,2432,1783,40,7,53,0,8,8,131,43
42,r3_d30_t1_w15,585,74,4349,1843,2432,1786,43,7,50,0,9,8,131,43
42,r3_d30_t1_w15,586,80,4358,1844,2434,1790,46,6,48,0,9,9,131,43
42,r3_d30_t1_w15,587,88,4368,1846,2434,1796,48,7,43,2,9,10,131,43
42,r3_d30_t1_w15,588,95,4378,1848,2435,1799,47,5,44,4,9,12,131,43
42,r3_d30_t1_w15,589,99,4388,1853,2436,1805,49,8,40,3,9,13,131,43
42,r3_d30_t1_w15,590,100,4393,1856,2437,1807,50,8,41,1,9,13,131,43
42,r3_d30_t1_w15,591,108,4403,1857,2438,1812,53,8,37,2,9,14,131,43
42,r3_d30_t1_w15,592,105,4410,1860,2445,1821,58,7,32,3,9,16,131,43
42,r3_d30_t1_w15,593,106,4416,1862,2448,1825,62,7,30,1,9,16,131,43
42,r3_d30_t1_w15,594,105,4422,1863,2454,1829,64,8,26,2,9,15,131,43
42,r3_d30_t1_w15,595,110,4432,1864,2458,1831,65,4,29,2,9,15,131,43
42,r3_d30_t1_w15,596,114,4442,1866,2462,1833,67,4,29,0,9,16,131,43
42,r3_d30_t1_w15,597,115,4447,1866,2466,1835,67,3,28,2,9,15,131,43
42,r3_d30_t1_w15,598,118,4456,1867,2471,1837,67,4,26,3,9,15,131,43
42,r3_d30_t1_w15,599,120,4464,1869,2475,1839,67,4,26,3,9,16,131,43
42,r3_d30_t1_w15,600,115,4469,1871,2483,1839,66,6,26,2,8,15,121,40
42,r3_d30_t1_w20,1,4,7,3,0,0,96,3,0,1,1,2,131,43
42,r3_d30_t1_w20,2,12,17,5,0,0,82,5,0,13,2,3,131,43
42,r3_d30_t1_w20,3,21,27,6,0,0,71,6,0,23,5,5,131,43
42,r3_d30_t1_w20,4,16,34,18,0,0,71,15,3,11,3,3,131,43
42,r3_d30_t1_w20,5,14,44,30,0,0,69,26,4,1,3,4,131,43
42,r3_d30_t1_w20,6,23,53,30,0,0,68,17,13,2,4,6,131,43
42,r3_d30_t1_w20,7,28,60,32,0,0,66,13,19,2,4,8,131,43
42,r3_d30_t1_w20,8,34,68,34,0,0,65,12,22,1,6,9,131,43
42,r3_d30_t1_w20,9,39,75,36,0,0,63,5,31,1,7,9,131,43
42,r3_d30_t1_w20,10,43,80,37,0,0,61,5,32,2,7,9,131,43
42,r3_d30_t1_w20,11,49,88,39,0,0,60,6,33,1,8,10,131,43
42,r3_d30_t1_w20,12,57,97,40,0,0,59,6,34,1,9,9,131,43
42,r3_d30_t1_w20,13,62,102,40,0,0,59,4,36,1,9,10,131,43
42,r3_d30_t1_w20,14,70,111,41,0,0,59,4,37,0,9,10,131,43
42,r3_d30_t1_w20,15,80,121,41,0,1,60,3,37,0,9,10,131,43
42,r3_d30_t1_w20,16,89,131,42,0,6,62,4,32,2,9,10,131,43
42,r3_d30_t1_w20,17,99,141,42,0,8,63,3,31,3,9,13,131,43
42,r3_d30_t1_w20,18,101,146,45,0,10,64,4,31,1,9,15,131,43
42,r3_d30_t1_w20,19,108,156,48,0,10,61,6,32,1,9,16,131,43
42,r3_d30_t1_w20,20,116,165,49,0,12,62,6,31,1,9,17,121,40
42,r3_d30_t1_w20,21,118,170,51,1,14,63,6,31,0,9,19,121,40
42,r3_d30_t1_w20,22,123,177,53,1,17,63,7,29,1,9,19,121,40
42,r3_d30_t1_w20,23,132,187,54,1,20,63,6,28,3,9,20,121,40
42,r3_d30_t1_w20,24,139,197,56,2,26,66,6,24,4,9,20,121,40
42,r3_d30_t1_w20,25,145,206,59,2,29,68,6,24,2,9,21,126,43
42,r3_d30_t1_w20,26,144,211,61,6,32,67,6,23,4,9,21,126,43
42,r3_d30_t1_w20,27,147,220,61,12,34,68,4,23,5,9,21,126,43
42,r3_d30_t1_w20,28,147,229,66,16,35,67,8,23,2,9,21,126,43
42,r3_d30_t1_w20,29,150,237,67,20,38,70,9,20,1,9,20,126,43
42,r3_d30_t1_w20,30,152,245,72,21,38,65,12,22,1,9,20,131,43
42,r3_d30_t1_w20,31,154,254,72,28,40,61,10,22,7,12,20,131,43
42,r3_d30_t1_w20,32,154,264,74,36,42,37,9,23,31,15,19,131,43
42,r3_d30_t1_w20,33,153,273,81,39,44,36,12,25,27,16,18,131,43
42,r3_d30_t1_w20,34,129,280,106,45,44,36,34,28,2,9,17,131,43
42,r3_d30_t1_w20,35,123,285,108,54,44,36,25,39,0,10,15,131,43
42,r3_d30_t1_w20,36,123,295,108,64,46,38,17,45,0,15,13,131,43
42,r3_d30_t1_w20,37,120,302,108,74,47,38,9,52,1,15,12,131,43
42,r3_d30_t1_w20,38,123,310,109,78,51,38,7,51,4,18,12,131,43
42,r3_d30_t1_w20,39,121,316,110,85,52,38,5,53,4,18,11,131,43
42,r3_d30_t1_w20,40,119,326,115,92,55,37,8,52,3,18,11,131,43
42,r3_d30_t1_w20,41,117,332,119,96,57,36,8,54,2,18,9,131,43
42,r3_d30_t1_w20,42,119,340,121,100,59,36,5,57,2,18,9,131,43
42,r3_d30_t1_w20,43,118,348,121,109,64,41,4,53,2,18,9,131,43
42,r3_d30_t1_w20,44,113,353,123,117,66,43,3,54,0,17,10,131,43
42,r3_d30_t1_w20,45,112,361,124,125,66,41,2,56,1,17,11,131,43
42,r3_d30_t1_w20,46,115,369,124,130,68,43,1,55,1,16,11,131,43
42,r3_d30_t1_w20,47,114,379,126,139,72,45,2,52,1,13,11,131,43
42,r3_d30_t1_w20,48,111,384,127,146,79,46,2,46,6,10,12,131,43
42,r3_d30_t1_w20,49,106,389,129,154,84,47,3,42,8,9,12,131,43
42,r3_d30_t1_w20,50,104,394,135,155,92,53,9,34,4,9,11,126,43
42,r3_d30_t1_w20,51,111,404,136,157,97,60,9,30,1,9,12,126,43
42,r3_d30_t1_w20,52,119,413,137,157,99,61,10,28,1,9,14,126,43
42,r3_d30_t1_w20,53,127,422,137,158,102,64,3,32,1,9,16,126,43
42,r3_d30_t1_w20,54,130,428,138,160,106,65,3,29,3,9,17,126,43
42,r3_d30_t1_w20,55,138,437,139,160,112,69,3,24,4,9,17,131,43
42,r3_d30_t1_w20,56,141,446,142,163,114,70,6,22,2,9,16,131,43
42,r3_d30_t1_w20,57,142,454,144,168,118,72,6,20,2,9,16,131,43
42,r3_d30_t1_w20,58,138,459,146,175,120,73,8,18,1,9,17,131,43
42,r3_d30_t1_w20,59,137,464,147,180,121,74,7,19,0,9,17,131,43
42,r3_d30_t1_w20,60,139,474,147,188,122,72,6,19,3,12,17,131,43
42,r3_d30_t1_w20,61,138,479,148,193,122,41,5,21,33,12,16,131,43
42,r3_d30_t1_w20,62,133,485,151,201,123,26,7,21,46,15,15,131,43
42,r3_d30_t1_w20,63,115,492,169,208,125,39,22,22,17,9,15,131,43
42,r3_d30_t1_w20,64,111,502,178,213,127,47,27,24,2,9,13,131,43
42,r3_d30_t1_w20,65,107,511,186,218,128,41,26,32,1,9,13,131,43
42,r3_d30_t1_w20,66,100,517,192,225,128,36,15,49,0,9,11,131,43
42,r3_d30_t1_w20,67,93,525,198,234,130,30,14,54,2,9,10,131,43
42,r3_d30_t1_w20,68,94,532,201,237,133,27,12,56,5,11,10,131,43
42,r3_d30_t1_w20,69,98,542,204,240,138,24,10,56,10,14,10,131,43
42,r3_d30_t1_w20,70,98,548,207,243,138,12,11,58,19,13,8,131,43
42,r3_d30_t1_w20,71,89,555,215,251,140,5,15,60,20,14,7,131,43
42,r3_d30_t1_w20,72,84,562,218,260,143,7,11,64,18,15,7,131,43
42,r3_d30_t1_w20,73,84,572,221,267,145,7,11,65,17,17,6,131,43
42,r3_d30_t1_w20,74,74,578,231,273,147,8,13,71,8,15,5,131,43
42,r3_d30_t1_w20,75,67,586,239,280,150,9,20,69,2,12,5,131,43
42,r3_d30_t1_w20,76,66,595,241,288,152,9,21,68,2,12,7,131,43
42,r3_d30_t1_w20,77,67,604,242,295,156,11,20,66,3,12,7,131,43
42,r3_d30_t1_w20,78,67,611,244,300,165,13,20,59,8,10,7,131,43
42,r3_d30_t1_w20,79,69,619,246,304,169,15,16,61,8,9,7,131,43
42,r3_d30_t1_w20,80,75,629,249,305,174,21,12,63,4,9,8,131,43
42,r3_d30_t1_w20,81,75,636,254,307,179,22,13,62,3,9,8,131,43
42,r3_d30_t1_w20,82,76,641,258,307,182,23,12,64,1,9,9,131,43
42,r3_d30_t1_w20,83,82,649,259,308,190,26,12,57,5,9,9,131,43
42,r3_d30_t1_w20,84,90,658,260,308,195,28,10,55,7,9,10,131,43
42,r3_d30_t1_w20,85,93,668,265,310,199,30,10,56,4,9,11,131,43
42,r3_d30_t1_w20,86,97,677,268,312,204,30,11,53,6,9,12,131,43
42,r3_d30_t1_w20,87,101,687,272,314,207,30,13,52,5,9,13,131,43
42,r3_d30_t1_w20,88,107,697,276,314,209,32,15,52,1,9,14,131,43
42,r3_d30_t1_w20,89,109,703,279,315,213,31,13,53,3,9,14,131,43
42,r3_d30_t1_w20,90,113,708,279,316,216,31,12,51,6,9,14,131,43
42,r3_d30_t1_w20,91,116,716,283,317,218,27,13,52,8,12,13,131,43
42,r3_d30_t1_w20,92,120,724,286,318,224,22,13,49,16,14,13,131,43
42,r3_d30_t1_w20,93,123,734,291,320,230,26,13,48,13,16,13,131,43
42,r3_d30_t1_w20,94,116,741,305,320,234,27,19,52,2,14,13,131,43
42,r3_d30_t1_w20,95,122,749,307,320,237,29,14,56,1,17,13,131,43
42,r3_d30_t1_w20,96,127,754,307,320,242,30,8,57,5,17,13,131,43
42,r3_d30_t1_w20,97,128,759,309,322,245,28,6,58,8,17,13,131,43
42,r3_d30_t1_w20,98,130,768,313,325,250,28,9,54,9,17,13,131,43
42,r3_d30_t1_w20,99,128,774,318,328,254,27,11,53,9,18,12,131,43
42,r3_d30_t1_w20,100,125,783,323,335,258,29,12,53,6,18,11,121,40
42,r3_d30_t1_w20,101,124,791,327,340,259,29,10,58,3,18,10,121,40
42,r3_d30_t1_w20,102,128,800,330,342,263,28,9,58,5,18,10,121,40
42,r3_d30_t1_w20,103,129,809,331,349,266,29,8,57,6,16,9,121,40
42,r3_d30_t1_w20,104,128,817,335,354,269,32,10,56,2,16,11,121,40
42,r3_d30_t1_w20,105,123,824,337,364,274,35,10,53,2,16,11,131,43
42,r3_d30_t1_w20,106,123,831,337,371,280,37,7,50,6,16,13,131,43
42,r3_d30_t1_w20,107,119,838,340,379,282,37,6,52,5,13,13,131,43
42,r3_d30_t1_w20,108,112,844,345,387,287,36,9,49,6,10,13,131,43
42,r3_d30_t1_w20,109,112,849,346,391,288,36,9,49,6,9,13,131,43
42,r3_d30_t1_w20,110,117,859,349,393,293,42,8,48,2,9,16,131,43
42,r3_d30_t1_w20,111,122,865,350,393,298,43,8,44,5,9,15,131,43
42,r3_d30_t1_w20,112,126,870,351,393,303,44,8,40,8,9,16,131,43
42,r3_d30_t1_w20,113,130,880,356,394,311,50,10,35,5,9,15,131,43
42,r3_d30_t1_w20,114,130,888,362,396,314,49,14,34,3,9,16,131,43
42,r3_d30_t1_w20,115,139,898,363,396,317,52,12,34,2,9,19,131,43
42,r3_d30_t1_w20,116,141,905,367,397,323,56,14,30,0,9,19,131,43
42,r3_d30_t1_w20,117,147,914,368,399,325,56,11,32,1,9,19,131,43
42,r3_d30_t1_w20,118,147,923,368,408,327,58,7,34,1,9,20,131,43
42,r3_d30_t1_w20,119,146,928,369,413,329,60,7,33,0,9,21,131,43
42,r3_d30_t1_w20,120,139,933,372,422,330,58,7,35,0,9,21,131,43
42,r3_d30_t1_w20,121,135,938,373,430,330,56,6,37,1,10,21,131,43
42,r3_d30_t1_w20,122,133,943,374,436,333,47,6,35,12,11,21,131,43
42,r3_d30_t1_w20,123,132,952,375,445,336,27,6,33,34,14,19,131,43
42,r3_d30_t1_w20,124,120,960,388,452,340,29,19,29,23,12,18,131,43
42,r3_d30_t1_w20,125,104,969,407,458,345,37,34,28,1,9,18,121,40
42,r3_d30_t1_w20,126,100,978,414,464,345,30,35,34,1,9,18,121,40
42,r3_d30_t1_w20,127,99,986,417,470,347,29,26,44,1,11,15,121,40
42,r3_d30_t1_w20,128,102,994,417,475,351,31,23,43,3,13,15,121,40
42,r3_d30_t1_w20,129,103,1001,419,479,354,31,16,49,4,14,14,121,40
42,r3_d30_t1_w20,130,103,1011,421,487,355,31,11,55,3,15,11,131,43
42,r3_d30_t1_w20,131,103,1018,423,492,357,31,6,60,3,16,9,131,43
42,r3_d30_t1_w20,132,104,1025,424,497,359,31,7,58,4,17,8,131,43
42,r3_d30_t1_w20,133,100,1033,426,507,360,31,4,62,3,17,9,131,43
42,r3_d30_t1_w20,134,101,1041,428,512,361,31,5,62,2,17,9,131,43
42,r3_d30_t1_w20,135,102,1051,429,520,367,37,5,57,1,17,11,131,43
42,r3_d30_t1_w20,136,103,1059,430,526,369,37,4,57,2,15,12,131,43
42,r3_d30_t1_w20,137,103,1068,431,534,374,38,5,52,5,11,12,131,43
42,r3_d30_t1_w20,138,105,1078,433,540,375,39,5,53,3,10,12,131,43
42,r3_d30_t1_w20,139,103,1084,439,542,379,37,10,50,3,9,14,131,43
42,r3_d30_t1_w20,140,111,1092,439,542,383,38,7,49,6,9,14,131,43
42,r3_d30_t1_w20,141,117,1101,442,542,386,39,10,46,5,9,15,131,43
42,r3_d30_t1_w20,142,122,1109,445,542,393,44,7,45,4,9,17,131,43
42,r3_d30_t1_w20,143,126,1116,447,543,400,47,7,40,6,9,17,131,43
42,r3_d30_t1_w20,144,130,1124,450,544,403,49,9,38,4,9,16,131,43
42,r3_d30_t1_w20,145,130,1130,454,546,406,51,8,40,1,9,16,131,43
42,r3_d30_t1_w20,146,133,1137,455,549,413,56,7,35,2,9,16,131,43
42,r3_d30_t1_w20,147,138,1146,458,550,417,58,10,31,1,9,17,131,43
42,r3_d30_t1_w20,148,143,1153,459,551,419,59,8,32,1,9,17,131,43
42,r3_d30_t1_w20,149,149,1160,460,551,425,61,7,28,4,9,19,131,43
42,r3_d30_t1_w20,150,151,1170,463,556,428,58,10,25,7,10,19,131,43
42,r3_d30_t1_w20,151,153,1179,466,560,428,33,8,30,29,14,19,131,43
42,r3_d30_t1_w20,152,152,1186,470,564,429,19,10,31,40,16,18,131,43
42,r3_d30_t1_w20,153,128,1194,495,571,432,20,32,31,17,9,17,131,43
42,r3_d30_t1_w20,154,118,1203,506,579,434,26,34,38,2,9,16,131,43
42,r3_d30_t1_w20,155,110,1209,512,587,434,21,27,51,1,9,14,126,43
42,r3_d30_t1_w20,156,107,1214,512,595,435,22,19,58,1,9,13,126,43
42,r3_d30_t1_w20,157,109,1224,513,602,440,22,10,63,5,13,13,126,43
42,r3_d30_t1_w20,158,111,1234,513,610,441,21,3,69,7,16,10,126,43
42,r3_d30_t1_w20,159,111,1244,519,614,443,21,8,68,3,15,10,126,43
42,r3_d30_t1_w20,160,108,1250,522,620,445,21,10,67,2,17,10,131,43
42,r3_d30_t1_w20,161,101,1255,525,629,447,21,9,69,1,17,7,131,43
42,r3_d30_t1_w20,162,100,1263,526,637,451,24,5,70,1,15,7,131,43
42,r3_d30_t1_w20,163,97,1268,527,644,453,24,5,69,2,16,8,131,43
42,r3_d30_t1_w20,164,98,1278,529,651,459,27,6,64,3,16,9,131,43
42,r3_d30_t1_w20,165,99,1286,530,657,461,27,6,63,4,14,9,131,43
42,r3_d30_t1_w20,166,95,1291,533,663,468,28,7,58,7,14,9,131,43
42,r3_d30_t1_w20,167,92,1297,535,670,471,26,7,57,10,12,9,131,43
42,r3_d30_t1_w20,168,86,1303,541,676,475,25,9,57,9,11,10,131,43
42,r3_d30_t1_w20,169,83,1312,547,682,482,27,14,51,8,9,11,131,43
42,r3_d30_t1_w20,170,87,1318,548,683,487,30,12,49,9,9,11,131,43
42,r3_d30_t1_w20,171,93,1327,550,684,495,37,10,45,8,9,12,131,43
42,r3_d30_t1_w20,172,95,1335,556,684,500,41,12,44,3,9,12,131,43
42,r3_d30_t1_w20,173,99,1342,559,684,507,45,11,41,3,9,11,131,43
42,r3_d30_t1_w20,174,106,1350,560,684,510,45,9,41,5,9,13,131,43
42,r3_d30_t1_w20,175,107,1357,565,685,514,44,12,39,5,9,13,131,43
42,r3_d30_t1_w20,176,111,1364,568,685,519,45,12,37,6,9,14,131,43
42,r3_d30_t1_w20,177,112,1371,572,687,522,45,13,37,5,9,13,131,43
42,r3_d30_t1_w20,178,113,1378,575,690,522,45,15,38,2,9,13,131,43
42,r3_d30_t1_w20,179,120,1387,577,690,523,45,10,44,1,9,14,131,43
42,r3_d30_t1_w20,180,127,1396,579,690,527,43,11,41,5,10,14,121,40
42,r3_d30_t1_w20,181,131,1402,580,691,529,24,9,42,25,12,14,121,40
42,r3_d30_t1_w20,182,128,1407,585,694,530,23,10,45,22,14,14,121,40
42,r3_d30_t1_w20,183,112,1415,608,695,532,22,30,46,2,9,13,121,40
42,r3_d30_t1_w20,184,112,1422,610,700,536,23,24,50,3,9,13,121,40
42,r3_d30_t1_w20,185,112,1430,612,706,540,22,21,51,6,13,12,131,43
42,r3_d30_t1_w20,186,113,1435,614,708,542,21,19,53,7,14,12,131,43
42,r3_d30_t1_w20,187,112,1443,618,713,545,22,15,58,5,15,11,131,43
42,r3_d30_t1_w20,188,112,1451,621,718,550,24,13,58,5,15,11,131,43
42,r3_d30_t1_w20,189,107,1459,626,726,555,25,11,60,4,16,11,131,43
42,r3_d30_t1_w20,190,108,1469,629,732,558,26,9,62,3,18,10,131,43
42,r3_d30_t1_w20,191,107,1478,630,741,559,24,7,64,5,18,8,131,43
42,r3_d30_t1_w20,192,103,1483,632,748,560,25,8,64,3,18,7,131,43
42,r3_d30_t1_w20,193,103,1492,636,753,566,28,8,62,2,18,8,131,43
42,r3_d30_t1_w20,194,105,1502,637,760,572,31,7,58,4,17,9,131,43
42,r3_d30_t1_w20,195,108,1512,640,764,574,30,8,58,4,17,12,131,43
42,r3_d30_t1_w20,196,108,1519,643,768,580,30,7,56,7,16,13,131,43
42,r3_d30_t1_w20,197,107,1525,645,773,582,30,6,57,7,14,14,131,43
42,r3_d30_t1_w20,198,102,1531,651,778,586,30,10,55,5,11,15,131,43
42,r3_d30_t1_w20,199,103,1541,653,785,592,30,10,51,9,9,18,131,43
42,r3_d30_t1_w20,200,106,1548,657,785,595,31,12,50,7,9,18,131,43
42,r3_d30_t1_w20,201,110,1555,660,785,599,38,12,49,1,9,18,131,43
42,r3_d30_t1_w20,202,114,1562,663,785,605,40,12,46,2,9,18,131,43
42,r3_d30_t1_w20,203,117,1568,664,787,611,44,10,43,3,9,18,131,43
42,r3_d30_t1_w20,204,120,1573,666,787,617,48,9,40,3,9,19,131,43
42,r3_d30_t1_w20,205,122,1579,669,788,622,48,10,37,5,9,19,131,43
42,r3_d30_t1_w20,206,129,1589,672,788,624,48,9,39,4,9,20,131,43
42,r3_d30_t1_w20,207,133,1597,676,788,628,51,12,36,1,9,21,131,43
42,r3_d30_t1_w20,208,138,1604,677,789,630,52,10,37,1,9,21,131,43
42,r3_d30_t1_w20,209,141,1610,678,791,633,54,10,35,1,9,21,131,43
42,r3_d30_t1_w20,210,140,1619,679,800,637,56,7,35,2,10,21,131,43
42,r3_d30_t1_w20,211,138,1626,679,809,639,34,4,36,26,13,20,131,43
42,r3_d30_t1_w20,212,139,1634,681,814,640,32,6,35,27,15,19,131,43
42,r3_d30_t1_w20,213,118,1644,705,821,641,31,27,37,5,9,18,131,43
42,r3_d30_t1_w20,214,115,1653,708,830,646,33,27,35,5,11,16,131,43
42,r3_d30_t1_w20,215,112,1661,711,838,649,33,23,39,5,12,14,131,43
42,r3_d30_t1_w20,216,109,1667,714,844,654,34,20,40,6,12,12,131,43
42,r3_d30_t1_w20,217,106,1673,718,849,656,34,17,45,4,12,11,131,43
42,r3_d30_t1_w20,218,105,1680,722,853,658,34,15,49,2,14,11,131,43
42,r3_d30_t1_w20,219,102,1685,722,861,661,35,9,52,4,15,10,131,43
42,r3_d30_t1_w20,220,104,1694,724,866,661,34,7,56,3,15,10,131,43
42,r3_d30_t1_w20,221,105,1704,727,872,662,33,7,58,2,16,8,131,43
42,r3_d30_t1_w20,222,100,1709,731,878,666,33,8,57,2,17,7,131,43
42,r3_d30_t1_w20,223,102,1715,733,880,670,34,9,54,3,17,7,131,43
42,r3_d30_t1_w20,224,104,1722,734,884,674,36,9,51,4,17,8,131,43
42,r3_d30_t1_w20,225,102,1727,737,888,679,35,9,49,7,16,9,131,43
42,r3_d30_t1_w20,226,98,1734,739,897,682,35,7,50,8,15,11,131,43
42,r3_d30_t1_w20,227,96,1740,744,900,687,34,8,49,9,12,13,131,43
42,r3_d30_t1_w20,228,94,1746,747,905,693,38,7,47,8,9,15,131,43
42,r3_d30_t1_w20,229,89,1751,754,908,700,40,12,42,6,9,16,131,43
42,r3_d30_t1_w20,230,94,1759,756,909,702,42,11,43,4,9,16,131,43
42,r3_d30_t1_w20,231,96,1767,760,911,705,45,12,43,0,9,18,131,43
42,r3_d30_t1_w20,232,102,1774,760,912,709,49,10,41,0,9,18,131,43
42,r3_d30_t1_w20,233,108,1784,762,914,712,50,11,39,0,9,20,131,43
42,r3_d30_t1_w20,234,112,1790,763,915,714,50,11,38,1,9,20,131,43
42,r3_d30_t1_w20,235,119,1798,763,916,718,51,7,38,4,9,21,111,40
42,r3_d30_t1_w20,236,126,1807,764,917,722,55,5,37,3,9,23,111,40
42,r3_d30_t1_w20,237,132,1817,768,917,727,57,6,35,2,9,26,111,40
42,r3_d30_t1_w20,238,134,1822,768,920,732,61,5,31,3,9,26,111,40
42,r3_d30_t1_w20,239,136,1830,771,923,734,62,8,29,1,9,25,111,40
42,r3_d30_t1_w20,240,132,1835,774,929,737,62,10,27,1,9,23,131,43
42,r3_d30_t1_w20,241,129,1840,774,937,739,60,6,29,5,11,22,131,43
42,r3_d30_t1_w20,242,130,1846,775,941,739,29,5,31,35,11,22,131,43
42,r3_d30_t1_w20,243,130,1854,779,945,741,19,7,31,43,14,21,131,43
42,r3_d30_t1_w20,244,107,1864,805,952,743,26,30,32,12,9,19,131,43
42,r3_d30_t1_w20,245,104,1870,811,955,748,34,27,36,3,9,18,131,43
42,r3_d30_t1_w20,246,98,1877,817,962,750,29,26,41,4,9,17,131,43
42,r3_d30_t1_w20,247,92,1883,826,965,751,24,26,49,1,9,16,131,43
42,r3_d30_t1_w20,248,94,1891,827,970,754,25,20,53,2,10,13,131,43
42,r3_d30_t1_w20,249,99,1899,828,972,754,17,17,57,9,13,13,131,43
42,r3_d30_t1_w20,250,98,1907,831,978,756,14,11,64,11,15,11,131,43
42,r3_d30_t1_w20,251,92,1915,838,985,759,14,16,63,7,14,8,131,43
42,r3_d30_t1_w20,252,88,1922,844,990,763,14,18,63,5,15,8,131,43
42,r3_d30_t1_w20,253,80,1928,849,999,766,15,19,64,2,14,7,131,43
42,r3_d30_t1_w20,254,81,1936,851,1004,766,15,15,70,0,16,6,131,43
42,r3_d30_t1_w20,255,82,1945,851,1012,771,16,9,71,4,17,6,122,43
42,r3_d30_t1_w20,256,80,1951,851,1020,775,17,6,70,7,13,6,122,43
42,r3_d30_t1_w20,257,76,1960,855,1029,779,19,8,68,5,10,8,122,43
42,r3_d30_t1_w20,258,75,1967,858,1034,782,19,7,69,5,9,7,122,43
42,r3_d30_t1_w20,259,72,1972,860,1040,789,20,8,63,9,9,8,122,43
42,r3_d30_t1_w20,260,76,1979,862,1041,795,23,8,59,10,9,8,131,43
42,r3_d30_t1_w20,261,75,1986,869,1042,798,22,11,60,7,9,8,131,43
42,r3_d30_t1_w20,262,76,1992,873,1043,802,23,15,56,6,9,9,131,43
42,r3_d30_t1_w20,263,77,2000,879,1044,810,24,20,49,7,9,11,131,43
42,r3_d30_t1_w20,264,82,2008,882,1044,815,26,16,51,7,9,11,131,43
42,r3_d30_t1_w20,265,84,2017,887,1046,819,28,15,53,4,9,11,131,43
42,r3_d30_t1_w20,266,89,2027,891,1047,821,27,17,53,3,9,11,131,43
42,r3_d30_t1_w20,267,97,2036,892,1047,825,28,13,54,5,9,12,131,43
42,r3_d30_t1_w20,268,103,2045,894,1048,831,33,12,51,4,9,14,131,43
42,r3_d30_t1_w20,269,102,2052,900,1050,836,34,15,49,2,9,13,131,43
42,r3_d30_t1_w20,270,106,2061,904,1051,845,34,17,42,7,12,13,131,43
42,r3_d30_t1_w20,271,106,2066,907,1053,847,19,19,41,21,13,13,131,43
42,r3_d30_t1_w20,272,107,2075,913,1055,847,19,19,47,15,14,13,131,43
42,r3_d30_t1_w20,273,98,2083,929,1056,851,20,29,49,2,9,13,131,43
42,r3_d30_t1_w20,274,106,2091,929,1056,854,22,16,59,3,12,13,131,43
42,r3_d30_t1_w20,275,112,2101,933,1056,857,20,15,61,4,14,12,131,43
42,r3_d30_t1_w20,276,114,2106,935,1057,861,22,12,62,4,15,11,131,43
42,r3_d30_t1_w20,277,118,2113,938,1057,863,22,10,65,3,15,11,131,43
42,r3_d30_t1_w20,278,118,2119,940,1061,868,23,8,64,5,17,10,131,43
42,r3_d30_t1_w20,279,115,2124,945,1064,871,21,10,64,5,18,10,131,43
42,r3_d30_t1_w20,280,117,2134,949,1068,874,23,10,65,2,17,10,131,43
