seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,healthy_wide,204,61,1338,646,631,597,96,3,46,5,9,9,131,43
20260808,healthy_wide,205,58,1345,650,637,599,97,6,45,2,10,11,131,43
20260808,healthy_wide,206,60,1351,652,639,604,99,6,42,3,10,9,131,43
20260808,healthy_wide,207,62,1358,654,642,609,100,4,41,5,10,10,131,43
20260808,healthy_wide,208,62,1365,658,645,610,99,6,42,3,11,11,131,43
20260808,healthy_wide,209,65,1373,661,647,611,98,7,43,2,11,10,131,43
20260808,healthy_wide,210,59,1378,666,653,619,100,8,39,3,11,9,131,43
20260808,healthy_wide,211,55,1386,677,654,623,93,16,38,3,11,9,131,43
20260808,healthy_wide,212,56,1393,678,659,628,90,12,38,10,17,9,131,43
20260808,healthy_wide,213,54,1398,680,664,630,79,3,47,21,18,8,131,43
20260808,healthy_wide,214,47,1405,689,669,631,74,11,47,18,18,8,131,43
20260808,healthy_wide,215,40,1410,696,674,635,70,16,45,19,16,7,131,43
20260808,healthy_wide,216,36,1417,703,678,637,62,14,52,22,17,5,131,43
20260808,healthy_wide,217,36,1422,708,678,639,66,12,57,15,18,5,131,43
20260808,healthy_wide,218,38,1430,709,683,644,75,6,59,10,17,5,131,43
20260808,healthy_wide,219,31,1436,716,689,648,72,8,60,10,15,4,131,43
20260808,healthy_wide,220,32,1441,718,691,650,72,9,59,10,14,4,131,43
20260808,healthy_wide,221,27,1449,725,697,653,70,9,63,8,11,4,131,43
20260808,healthy_wide,222,30,1457,730,697,655,62,12,63,13,12,5,131,43
20260808,healthy_wide,223,28,1462,737,697,656,58,12,69,11,9,5,131,43
20260808,healthy_wide,224,32,1468,739,697,661,67,9,69,5,9,5,131,43
20260808,healthy_wide,225,37,1475,741,697,662,68,4,75,3,9,6,131,43
20260808,healthy_wide,226,41,1483,745,697,666,67,6,73,4,9,6,131,43
20260808,healthy_wide,227,46,1490,747,697,669,68,6,72,4,9,9,131,43
20260808,healthy_wide,228,48,1496,751,697,677,74,6,68,2,9,10,131,43
20260808,healthy_wide,229,54,1504,753,697,683,77,6,64,3,10,11,131,43
20260808,healthy_wide,230,57,1511,757,697,694,76,6,57,11,11,12,131,43
20260808,healthy_wide,231,59,1517,761,697,702,77,8,51,14,10,13,131,43
20260808,healthy_wide,232,60,1522,765,697,705,83,8,52,7,10,14,131,43
20260808,healthy_wide,233,63,1529,769,697,708,81,8,53,8,10,16,131,43
20260808,healthy_wide,234,64,1535,772,699,711,83,7,54,6,9,15,131,43
20260808,healthy_wide,235,66,1540,772,702,713,88,3,56,3,10,15,111,40
20260808,healthy_wide,236,66,1547,773,708,719,80,1,53,16,10,15,111,40
20260808,healthy_wide,237,61,1552,778,713,723,77,6,49,18,9,14,111,40
20260808,healthy_wide,238,60,1558,782,716,725,87,9,48,6,9,15,111,40
20260808,healthy_wide,239,62,1566,784,720,732,95,6,46,3,10,13,111,40
20260808,healthy_wide,240,55,1571,790,726,735,92,8,47,3,10,12,131,43
20260808,healthy_wide,241,53,1578,796,729,740,90,12,44,4,13,11,131,43
20260808,healthy_wide,242,56,1586,799,731,744,83,9,46,12,17,9,131,43
20260808,healthy_wide,243,55,1593,803,735,748,86,7,48,9,19,8,131,43
20260808,healthy_wide,244,47,1599,813,739,755,89,14,44,3,18,8,131,43
20260808,healthy_wide,245,47,1607,816,744,757,87,13,46,4,19,8,131,43
20260808,healthy_wide,246,45,1612,820,747,758,87,7,55,1,19,7,131,43
20260808,healthy_wide,247,48,1620,821,751,762,89,5,54,2,19,5,131,43
20260808,healthy_wide,248,46,1625,822,757,766,91,2,54,3,18,5,131,43
20260808,healthy_wide,249,45,1630,825,760,769,88,4,52,6,17,5,131,43
20260808,healthy_wide,250,44,1635,827,764,771,89,5,51,5,15,5,131,43
20260808,healthy_wide,251,39,1641,834,768,772,87,9,53,1,10,8,131,43
20260808,healthy_wide,252,42,1646,836,768,776,85,9,51,5,9,9,131,43
20260808,healthy_wide,253,46,1651,837,768,780,88,3,54,5,9,9,131,43
20260808,healthy_wide,254,45,1656,843,768,782,85,7,54,4,9,9,131,43
20260808,healthy_wide,255,49,1661,844,768,787,88,7,50,5,10,10,122,43
20260808,healthy_wide,256,53,1669,848,768,795,94,5,48,3,11,10,122,43
20260808,healthy_wide,257,56,1674,850,768,799,96,6,45,3,10,10,122,43
20260808,healthy_wide,258,58,1679,852,769,804,96,4,44,6,10,10,122,43
20260808,healthy_wide,259,56,1686,856,774,808,96,6,42,6,11,9,122,43
20260808,healthy_wide,260,56,1693,862,775,809,94,10,43,3,11,11,131,43
20260808,healthy_wide,261,57,1700,866,777,811,93,10,45,2,11,11,131,43
20260808,healthy_wide,262,59,1706,867,780,816,93,5,46,6,11,11,131,43
20260808,healthy_wide,263,60,1712,869,783,821,95,3,45,7,11,9,131,43
20260808,healthy_wide,264,59,1718,874,785,823,95,7,44,4,10,10,131,43
20260808,healthy_wide,265,62,1726,876,788,825,96,7,44,3,11,10,131,43
20260808,healthy_wide,266,64,1734,879,791,830,92,5,44,9,10,11,131,43
20260808,healthy_wide,267,66,1742,881,795,833,92,5,43,10,10,12,131,43
20260808,healthy_wide,268,64,1748,884,800,835,96,5,44,5,9,13,131,43
20260808,healthy_wide,269,64,1755,886,805,838,98,5,43,4,9,13,131,43
20260808,healthy_wide,270,65,1763,891,807,841,94,7,43,6,13,12,131,43
20260808,healthy_wide,271,66,1768,892,810,843,93,6,43,8,15,12,131,43
20260808,healthy_wide,272,65,1776,897,814,844,92,6,47,5,17,10,131,43
20260808,healthy_wide,273,64,1784,903,817,850,92,11,42,5,17,9,131,43
20260808,healthy_wide,274,66,1792,905,821,851,91,8,46,5,19,8,131,43
20260808,healthy_wide,275,62,1798,910,826,853,89,7,50,4,20,8,131,43
20260808,healthy_wide,276,64,1806,912,830,856,92,7,49,2,20,7,131,43
20260808,healthy_wide,277,62,1811,912,837,858,96,2,52,0,20,7,131,43
20260808,healthy_wide,278,62,1817,912,843,861,97,0,51,2,18,7,131,43
20260808,healthy_wide,279,60,1822,915,847,867,100,3,45,2,16,10,131,43
20260808,healthy_wide,280,62,1830,917,851,869,97,5,43,5,15,12,131,43
20260808,healthy_wide,281,61,1835,918,856,875,98,3,40,9,11,12,131,43
20260808,healthy_wide,282,62,1840,922,856,877,100,5,40,5,12,12,131,43
20260808,healthy_wide,283,62,1845,927,856,879,99,9,39,3,12,11,131,43
20260808,healthy_wide,284,64,1851,929,858,883,102,7,39,2,12,10,131,43
20260808,healthy_wide,285,62,1856,933,861,885,100,6,42,2,12,10,121,40
20260808,healthy_wide,286,61,1864,935,868,888,100,6,41,3,12,9,121,40
20260808,healthy_wide,287,62,1871,939,870,892,102,6,41,1,11,10,121,40
20260808,healthy_wide,288,59,1876,940,877,894,102,5,41,2,10,10,121,40
20260808,healthy_wide,289,61,1884,941,882,896,102,2,43,3,10,10,121,40
20260808,healthy_wide,290,61,1892,945,886,903,104,5,37,4,11,10,126,43
20260808,healthy_wide,291,64,1898,946,888,905,100,5,36,9,11,11,126,43
20260808,healthy_wide,292,59,1903,949,895,907,101,4,38,7,10,7,126,43
20260808,healthy_wide,293,61,1909,951,897,909,107,5,37,1,10,10,126,43
20260808,healthy_wide,294,64,1916,952,900,914,110,3,35,2,9,10,126,43
20260808,healthy_wide,295,65,1921,952,904,919,113,1,32,4,9,10,131,43
20260808,healthy_wide,296,67,1929,955,907,922,111,3,30,6,10,11,131,43
20260808,healthy_wide,297,68,1937,961,908,923,103,9,29,9,10,12,131,43
20260808,healthy_wide,298,65,1943,966,912,924,103,11,31,5,9,10,131,43
20260808,healthy_wide,299,67,1950,967,916,925,102,6,36,6,9,11,131,43
20260808,healthy_wide,300,63,1956,972,921,926,97,6,40,7,10,10,131,43
20260808,healthy_wide,301,61,1961,978,922,928,89,11,39,11,15,9,131,43
20260808,healthy_wide,302,60,1969,981,928,932,90,9,40,11,16,7,131,43
20260808,healthy_wide,303,51,1977,992,934,935,88,14,43,5,15,7,131,43
20260808,healthy_wide,304,51,1984,994,939,937,88,13,44,5,17,7,131,43
20260808,healthy_wide,305,51,1992,999,942,942,82,7,50,11,18,6,131,43
20260808,healthy_wide,306,49,1999,1002,948,943,80,8,51,11,18,5,131,43
20260808,healthy_wide,307,48,2005,1004,953,947,92,5,52,1,19,4,131,43
20260808,healthy_wide,308,48,2012,1005,959,948,92,3,54,1,18,5,131,43
20260808,healthy_wide,309,49,2017,1006,962,950,92,2,54,2,18,5,131,43
20260808,healthy_wide,310,49,2023,1007,967,951,90,2,54,4,17,6,131,43
20260808,healthy_wide,311,46,2028,1009,973,953,84,3,53,10,11,7,131,43
20260808,healthy_wide,312,50,2036,1013,973,959,81,6,48,15,11,8,131,43
20260808,healthy_wide,313,55,2043,1014,974,965,89,5,44,12,11,9,131,43
20260808,healthy_wide,314,55,2050,1021,974,967,80,8,46,16,10,9,131,43
20260808,healthy_wide,315,58,2056,1024,974,970,81,10,44,15,9,10,131,43
20260808,healthy_wide,316,61,2061,1026,974,974,94,5,47,4,9,11,131,43
20260808,healthy_wide,317,62,2066,1028,976,980,98,4,44,4,9,12,131,43
20260808,healthy_wide,318,63,2071,1030,978,988,103,4,38,5,9,12,131,43
20260808,healthy_wide,319,64,2079,1034,981,991,103,6,37,4,9,11,131,43
20260808,healthy_wide,320,62,2086,1038,986,994,103,8,36,3,9,11,131,43
20260808,healthy_wide,321,62,2091,1041,988,995,102,7,39,2,10,11,131,43
20260808,healthy_wide,322,63,2097,1042,992,997,93,4,41,12,12,11,131,43
20260808,healthy_wide,323,62,2102,1043,997,999,94,2,42,12,11,11,131,43
20260808,healthy_wide,324,58,2107,1046,1003,1004,96,4,38,12,9,10,131,43
20260808,healthy_wide,325,58,2113,1046,1009,1005,97,3,38,12,9,10,131,43
20260808,healthy_wide,326,56,2118,1049,1013,1007,105,3,39,3,9,8,131,43
20260808,healthy_wide,327,55,2123,1051,1017,1009,104,5,37,4,9,9,131,43
20260808,healthy_wide,328,58,2131,1053,1020,1015,107,4,34,5,9,9,131,43
20260808,healthy_wide,329,60,2137,1055,1022,1016,107,4,35,4,10,10,131,43
20260808,healthy_wide,330,56,2145,1065,1024,1022,102,12,31,5,11,9,131,43
20260808,healthy_wide,331,52,2151,1069,1030,1025,94,14,30,12,14,8,131,43
20260808,healthy_wide,332,54,2159,1074,1031,1030,95,9,35,11,18,7,131,43
20260808,healthy_wide,333,48,2165,1083,1034,1031,94,14,38,4,16,7,131,43
20260808,healthy_wide,334,47,2172,1087,1038,1033,94,13,41,2,18,7,131,43
20260808,healthy_wide,335,47,2180,1090,1043,1035,93,7,48,2,19,7,121,40
20260808,healthy_wide,336,45,2185,1093,1047,1036,89,6,51,4,19,6,121,40
20260808,healthy_wide,337,42,2190,1095,1053,1038,88,5,52,5,20,4,121,40
20260808,healthy_wide,338,40,2196,1100,1056,1042,88,7,51,4,20,4,121,40
20260808,healthy_wide,339,39,2201,1102,1060,1044,88,7,51,4,18,5,121,40
20260808,healthy_wide,340,35,2206,1103,1068,1046,87,3,54,6,15,6,131,43
20260808,healthy_wide,341,36,2214,1106,1072,1049,88,4,53,5,10,10,131,43
20260808,healthy_wide,342,40,2222,1110,1072,1049,88,7,54,1,9,11,131,43
20260808,healthy_wide,343,41,2227,1114,1072,1054,88,8,52,2,9,10,131,43
20260808,healthy_wide,344,47,2233,1114,1072,1057,87,4,53,6,9,11,131,43
20260808,healthy_wide,345,50,2238,1116,1072,1059,87,2,55,6,9,12,131,43
20260808,healthy_wide,346,51,2245,1122,1072,1065,88,8,49,5,10,13,131,43
20260808,healthy_wide,347,54,2251,1125,1072,1068,82,9,48,11,11,13,131,43
20260808,healthy_wide,348,52,2256,1132,1072,1072,78,10,50,12,10,12,131,43
20260808,healthy_wide,349,56,2261,1133,1072,1077,82,8,48,12,9,12,131,43
20260808,healthy_wide,350,58,2267,1134,1075,1080,85,2,52,11,9,12,131,43
20260808,healthy_wide,351,59,2274,1136,1079,1083,90,3,50,7,11,11,131,43
20260808,healthy_wide,352,60,2279,1139,1080,1088,94,5,46,5,11,10,131,43
20260808,healthy_wide,353,55,2285,1145,1085,1096,98,9,40,3,10,8,131,43
20260808,healthy_wide,354,54,2292,1148,1090,1103,91,9,36,14,10,8,131,43
20260808,healthy_wide,355,57,2300,1151,1092,1106,83,6,39,22,9,10,131,43
20260808,healthy_wide,356,57,2308,1155,1096,1108,81,7,40,22,9,10,131,43
20260808,healthy_wide,357,58,2315,1160,1097,1111,82,9,40,19,11,11,131,43
20260808,healthy_wide,358,51,2321,1173,1097,1114,79,18,41,12,11,10,131,43
20260808,healthy_wide,359,46,2326,1183,1097,1117,78,23,43,6,11,8,131,43
20260808,healthy_wide,360,43,2332,1192,1097,1118,72,19,55,4,13,7,126,43
20260808,healthy_wide,361,49,2339,1193,1097,1121,65,10,62,13,17,7,126,43
20260808,healthy_wide,362,50,2344,1197,1097,1123,65,5,69,11,17,7,126,43
20260808,healthy_wide,363,43,2350,1210,1097,1124,63,17,69,1,14,7,126,43
20260808,healthy_wide,364,45,2357,1211,1101,1128,65,14,69,2,18,7,126,43
20260808,healthy_wide,365,46,2364,1213,1105,1132,58,3,78,11,20,6,131,43
20260808,healthy_wide,366,42,2369,1217,1110,1134,55,6,77,12,17,6,131,43
20260808,healthy_wide,367,38,2374,1219,1117,1140,59,6,73,12,16,5,131,43
20260808,healthy_wide,368,35,2381,1223,1123,1145,57,6,72,15,17,4,131,43
20260808,healthy_wide,369,34,2386,1228,1124,1149,57,9,70,14,14,6,131,43
20260808,healthy_wide,370,31,2392,1235,1126,1157,62,12,66,10,11,8,131,43
20260808,healthy_wide,371,34,2397,1237,1126,1159,70,9,69,2,10,8,131,43
20260808,healthy_wide,372,39,2402,1237,1126,1161,74,2,74,0,10,9,131,43
20260808,healthy_wide,373,43,2408,1239,1126,1162,73,2,75,0,10,11,131,43
20260808,healthy_wide,374,46,2413,1241,1126,1173,81,4,64,1,9,11,131,43
20260808,healthy_wide,375,52,2421,1243,1126,1184,87,4,55,4,9,11,131,43
20260808,healthy_wide,376,56,2428,1244,1128,1189,90,3,52,5,9,11,131,43
20260808,healthy_wide,377,60,2436,1247,1129,1192,91,4,51,4,11,11,131,43
20260808,healthy_wide,378,61,2443,1250,1132,1197,92,6,47,5,10,10,131,43
20260808,healthy_wide,379,60,2448,1252,1136,1200,93,5,47,5,9,10,131,43
20260808,healthy_wide,380,61,2453,1254,1138,1208,101,4,42,3,9,10,115,42
20260808,healthy_wide,381,64,2460,1257,1139,1212,103,5,40,2,9,9,115,42
20260808,healthy_wide,382,64,2467,1259,1144,1218,108,5,36,1,9,9,115,42
20260808,healthy_wide,383,66,2475,1262,1147,1224,109,5,33,3,10,10,115,42
20260808,healthy_wide,384,66,2481,1263,1152,1225,107,4,34,5,10,11,115,42
20260808,healthy_wide,385,69,2489,1266,1154,1225,106,4,37,3,9,12,131,43
20260808,healthy_wide,386,70,2494,1266,1158,1229,112,3,34,1,9,13,131,43
20260808,healthy_wide,387,70,2502,1267,1165,1233,112,1,33,4,9,13,131,43
20260808,healthy_wide,388,70,2507,1267,1170,1236,115,1,30,4,9,12,131,43
20260808,healthy_wide,389,71,2514,1271,1172,1236,114,4,31,1,10,12,131,43
20260808,healthy_wide,390,66,2522,1277,1179,1239,105,10,28,7,11,12,121,40
20260808,healthy_wide,391,66,2527,1278,1183,1240,100,7,31,12,13,11,121,40
20260808,healthy_wide,392,65,2533,1281,1187,1241,98,4,36,12,16,10,121,40
20260808,healthy_wide,393,55,2540,1291,1194,1246,94,13,32,11,14,9,121,40
20260808,healthy_wide,394,53,2547,1298,1196,1249,90,17,32,11,14,8,121,40
20260808,healthy_wide,395,51,2553,1303,1199,1252,92,12,39,7,14,7,131,43
20260808,healthy_wide,396,51,2561,1308,1202,1254,95,10,44,1,16,6,131,43
20260808,healthy_wide,397,47,2566,1309,1210,1255,94,6,48,2,15,5,131,43
20260808,healthy_wide,398,47,2572,1311,1214,1259,95,3,49,3,16,6,131,43
20260808,healthy_wide,399,42,2579,1315,1222,1260,92,6,49,3,15,8,131,43
20260808,healthy_wide,400,43,2586,1316,1227,1263,94,5,48,3,15,9,131,43
20260808,healthy_wide,401,40,2593,1320,1233,1264,92,5,51,2,9,10,131,43
20260808,healthy_wide,402,42,2599,1324,1233,1266,90,8,50,2,9,10,131,43
20260808,healthy_wide,403,46,2606,1327,1233,1269,88,7,51,4,10,10,131,43
20260808,healthy_wide,404,51,2613,1329,1233,1271,89,5,53,3,10,10,131,43
20260808,healthy_wide,405,53,2620,1334,1233,1276,90,7,51,2,11,10,131,43
20260808,healthy_wide,406,60,2627,1334,1233,1278,92,5,51,2,11,10,131,43
20260808,healthy_wide,407,66,2635,1336,1233,1282,93,2,52,3,11,11,131,43
20260808,healthy_wide,408,64,2640,1338,1238,1284,93,4,50,3,11,12,131,43
20260808,healthy_wide,409,63,2645,1342,1240,1289,95,6,47,2,12,12,131,43
20260808,healthy_wide,410,63,2651,1344,1244,1293,95,6,45,4,13,12,131,43
20260808,healthy_wide,411,61,2656,1347,1248,1296,97,5,46,2,11,12,131,43
20260808,healthy_wide,412,59,2662,1349,1254,1303,100,5,41,4,10,10,131,43
20260808,healthy_wide,413,59,2668,1350,1259,1305,100,3,42,5,10,10,131,43
20260808,healthy_wide,414,60,2675,1355,1260,1308,102,6,41,1,9,9,131,43
20260808,healthy_wide,415,62,2683,1358,1263,1316,106,8,34,2,9,9,131,43
20260808,healthy_wide,416,62,2691,1359,1270,1320,108,4,35,3,9,9,131,43
20260808,healthy_wide,417,63,2696,1361,1272,1321,107,3,37,3,9,10,131,43
20260808,healthy_wide,418,60,2703,1365,1278,1323,104,6,36,4,10,10,131,43
20260808,healthy_wide,419,55,2710,1371,1284,1326,93,10,35,12,10,8,131,43
20260808,healthy_wide,420,55,2718,1377,1286,1328,83,12,37,18,14,8,131,43
20260808,healthy_wide,421,50,2725,1388,1287,1333,72,17,38,23,16,7,131,43
20260808,healthy_wide,422,48,2732,1394,1290,1336,72,17,41,20,15,7,131,43
20260808,healthy_wide,423,34,2738,1409,1295,1339,74,21,49,6,11,7,131,43
20260808,healthy_wide,424,32,2744,1414,1298,1341,75,20,53,2,11,5,131,43
20260808,healthy_wide,425,28,2751,1420,1303,1341,70,11,68,1,12,4,131,43
20260808,healthy_wide,426,28,2757,1421,1308,1344,71,7,70,2,14,4,131,43
20260808,healthy_wide,427,30,2762,1422,1310,1347,72,2,73,3,16,4,131,43
20260808,healthy_wide,428,28,2769,1424,1317,1348,72,3,73,2,13,5,131,43
20260808,healthy_wide,429,32,2777,1425,1320,1352,74,3,70,3,13,6,131,43
20260808,healthy_wide,430,35,2784,1427,1322,1358,78,3,66,3,11,6,131,43
20260808,healthy_wide,431,40,2791,1429,1322,1362,77,4,63,6,9,7,131,43
20260808,healthy_wide,432,44,2797,1431,1322,1366,76,4,61,9,10,6,131,43
20260808,healthy_wide,433,45,2802,1435,1322,1372,82,6,57,5,11,8,131,43
20260808,healthy_wide,434,47,2809,1440,1322,1374,79,9,57,5,12,7,131,43
20260808,healthy_wide,435,53,2817,1442,1322,1377,78,7,58,7,11,9,131,43
20260808,healthy_wide,436,59,2825,1444,1322,1382,83,4,58,5,11,11,131,43
20260808,healthy_wide,437,65,2833,1446,1322,1389,86,4,53,7,12,12,131,43
20260808,healthy_wide,438,68,2841,1451,1322,1394,81,7,50,12,12,12,131,43
20260808,healthy_wide,439,65,2847,1460,1322,1401,77,14,45,14,11,11,131,43
20260808,healthy_wide,440,63,2853,1466,1324,1406,78,15,45,12,10,10,131,43
20260808,healthy_wide,441,61,2858,1470,1327,1411,83,10,49,8,9,12,131,43
20260808,healthy_wide,442,61,2865,1475,1329,1416,84,9,50,7,9,12,131,43
20260808,healthy_wide,443,60,2872,1479,1333,1421,88,9,49,4,9,11,131,43
20260808,healthy_wide,444,61,2880,1486,1333,1426,88,11,49,2,10,12,131,43
20260808,healthy_wide,445,62,2887,1488,1337,1426,82,9,53,6,11,10,121,40
20260808,healthy_wide,446,61,2894,1491,1342,1428,79,5,58,8,11,10,121,40
20260808,healthy_wide,447,58,2902,1496,1348,1431,79,8,57,6,11,11,121,40
20260808,healthy_wide,448,55,2909,1503,1351,1433,71,12,58,9,10,12,121,40
20260808,healthy_wide,449,53,2915,1505,1357,1434,69,9,62,10,9,13,121,40
20260808,healthy_wide,450,53,2923,1512,1358,1437,69,9,66,6,13,12,131,43
20260808,healthy_wide,451,56,2931,1516,1359,1443,69,11,62,8,15,12,131,43
20260808,healthy_wide,452,56,2936,1519,1361,1448,72,7,64,7,16,12,131,43
20260808,healthy_wide,453,55,2943,1524,1364,1450,72,8,66,4,17,10,131,43
20260808,healthy_wide,454,53,2950,1528,1369,1454,74,9,65,2,16,10,131,43
20260808,healthy_wide,455,51,2956,1530,1375,1458,78,6,66,0,16,8,131,43
20260808,healthy_wide,456,49,2961,1533,1379,1461,74,5,67,4,17,7,131,43
20260808,healthy_wide,457,53,2969,1534,1382,1467,74,4,63,9,18,7,131,43
20260808,healthy_wide,458,51,2977,1539,1387,1471,74,6,62,8,18,7,131,43
20260808,healthy_wide,459,49,2984,1544,1391,1477,77,10,57,6,15,9,131,43
20260808,healthy_wide,460,50,2992,1548,1394,1482,79,9,57,5,13,10,131,43
20260808,healthy_wide,461,47,2997,1551,1399,1488,84,7,56,3,11,10,131,43
20260808,healthy_wide,462,50,3003,1554,1399,1494,83,6,54,7,10,10,131,43
20260808,healthy_wide,463,54,3008,1555,1399,1497,82,4,54,10,11,10,131,43
20260808,healthy_wide,464,58,3015,1558,1399,1499,86,4,55,5,10,10,131,43
20260808,healthy_wide,465,63,3023,1561,1399,1504,89,6,51,4,10,11,131,43
20260808,healthy_wide,466,63,3028,1565,1400,1507,89,7,51,3,9,11,131,43
20260808,healthy_wide,467,61,3033,1569,1403,1510,91,8,51,0,9,12,131,43
20260808,healthy_wide,468,65,3040,1570,1405,1516,96,5,49,0,9,12,131,43
20260808,healthy_wide,469,64,3046,1572,1410,1518,93,3,51,3,11,12,131,43
20260808,healthy_wide,470,64,3054,1573,1417,1522,86,3,48,13,11,12,131,43
20260808,healthy_wide,471,62,3061,1576,1423,1529,93,4,43,10,10,10,131,43
20260808,healthy_wide,472,62,3069,1578,1429,1533,104,5,40,1,10,10,131,43
20260808,healthy_wide,473,63,3076,1580,1433,1535,103,4,41,2,10,11,131,43
20260808,healthy_wide,474,64,3081,1581,1436,1537,103,3,41,3,11,11,131,43
20260808,healthy_wide,475,67,3089,1584,1438,1539,101,4,41,4,12,11,131,43
20260808,healthy_wide,476,65,3095,1587,1443,1542,93,6,39,12,12,9,131,43
20260808,healthy_wide,477,63,3102,1590,1449,1547,91,6,37,16,11,9,131,43
20260808,healthy_wide,478,66,3108,1591,1451,1555,105,4,32,9,11,10,131,43
20260808,healthy_wide,479,65,3113,1593,1455,1557,111,3,33,3,10,11,131,43
20260808,healthy_wide,480,59,3118,1601,1458,1560,109,10,31,0,10,10,131,43
20260808,healthy_wide,481,57,3123,1605,1461,1562,106,12,31,1,11,10,131,43
20260808,healthy_wide,482,54,3128,1607,1467,1565,97,6,36,11,14,8,131,43
20260808,healthy_wide,483,54,3136,1609,1473,1568,97,4,37,12,17,8,131,43
20260808,healthy_wide,484,41,3141,1621,1479,1569,95,14,38,3,15,6,131,43
20260808,healthy_wide,485,41,3149,1624,1484,1572,92,15,37,6,18,5,131,43
20260808,healthy_wide,486,43,3157,1627,1487,1577,95,6,44,5,18,5,131,43
20260808,healthy_wide,487,41,3165,1633,1491,1577,94,9,47,0,17,5,131,43
20260808,healthy_wide,488,42,3172,1634,1496,1579,94,7,48,1,18,5,131,43
20260808,healthy_wide,489,40,3177,1635,1502,1579,91,2,54,3,18,6,131,43
20260808,healthy_wide,490,39,3182,1636,1507,1580,91,2,54,3,14,6,126,43
20260808,healthy_wide,491,40,3190,1639,1511,1581,90,4,54,2,12,8,126,43
20260808,healthy_wide,492,44,3195,1640,1511,1585,92,4,51,3,13,8,126,43
20260808,healthy_wide,493,48,3200,1641,1511,1589,91,2,50,7,13,7,126,43
20260808,healthy_wide,494,53,3207,1643,1511,1591,91,3,49,7,11,8,126,43
20260808,healthy_wide,495,55,3212,1646,1511,1593,94,5,48,3,10,9,131,43
20260808,healthy_wide,496,59,3219,1649,1511,1597,97,6,46,1,10,10,131,43
20260808,healthy_wide,497,62,3224,1651,1511,1601,100,5,45,0,10,11,131,43
20260808,healthy_wide,498,62,3229,1652,1515,1606,103,3,43,1,10,12,131,43
20260808,healthy_wide,499,59,3234,1654,1521,1610,105,3,41,1,10,11,131,43
20260808,healthy_wide,500,60,3241,1655,1526,1612,105,3,40,2,10,11,131,43
20260808,healthy_wide,501,59,3246,1657,1530,1618,108,3,36,3,9,11,131,43
20260808,healthy_wide,502,59,3253,1661,1533,1622,108,6,33,3,9,11,131,43
20260808,healthy_wide,503,61,3260,1662,1537,1626,110,5,31,4,9,13,131,43
20260808,healthy_wide,504,60,3265,1666,1539,1628,108,5,33,4,9,12,131,43
20260808,healthy_wide,505,60,3271,1669,1542,1631,109,7,31,3,9,14,131,43
20260808,healthy_wide,506,60,3278,1671,1547,1637,113,5,29,3,9,14,131,43
20260808,healthy_wide,507,62,3284,1672,1550,1637,113,3,32,2,9,14,131,43
20260808,healthy_wide,508,62,3291,1675,1554,1639,113,4,32,1,9,12,131,43
20260808,healthy_wide,509,62,3299,1679,1558,1644,112,7,28,3,9,11,131,43
20260808,healthy_wide,510,61,3306,1684,1561,1647,108,9,28,5,12,11,131,43
20260808,healthy_wide,511,63,3314,1688,1563,1647,100,9,32,9,16,11,131,43
20260808,healthy_wide,512,61,3322,1691,1570,1648,96,7,36,11,19,10,131,43
20260808,healthy_wide,513,58,3328,1697,1573,1651,96,9,37,8,18,10,131,43
20260808,healthy_wide,514,55,3333,1699,1579,1653,100,8,38,4,18,8,131,43
20260808,healthy_wide,515,55,3340,1700,1585,1653,99,3,44,4,20,8,131,43
20260808,healthy_wide,516,55,3346,1703,1588,1656,90,4,43,13,19,7,131,43
20260808,healthy_wide,517,53,3353,1708,1592,1658,86,8,42,14,18,7,131,43
20260808,healthy_wide,518,51,3361,1711,1599,1661,92,8,42,8,16,6,131,43
20260808,healthy_wide,519,49,3367,1713,1605,1666,96,5,42,7,14,7,131,43
20260808,healthy_wide,520,47,3372,1714,1611,1667,99,3,44,4,12,7,101,38
20260808,healthy_wide,521,46,3377,1717,1614,1668,100,4,45,1,9,9,101,38
20260808,healthy_wide,522,51,3384,1719,1614,1672,100,5,42,3,9,10,101,38
20260808,healthy_wide,523,55,3389,1720,1614,1673,97,3,44,6,9,10,101,38
20260808,healthy_wide,524,60,3397,1723,1614,1679,100,4,40,6,10,11,101,38
20260808,healthy_wide,525,60,3404,1728,1616,1680,95,8,40,7,10,11,126,43
20260808,healthy_wide,526,60,3409,1733,1616,1683,93,10,40,7,10,11,126,43
20260808,healthy_wide,527,57,3414,1739,1618,1685,93,11,43,3,10,11,126,43
20260808,healthy_wide,528,58,3419,1743,1618,1686,90,10,47,3,10,12,126,43
20260808,healthy_wide,529,57,3425,1746,1622,1691,90,7,48,5,10,14,126,43
20260808,healthy_wide,530,55,3430,1749,1626,1693,86,6,50,8,12,14,131,43
20260808,healthy_wide,531,54,3435,1752,1629,1699,86,6,47,11,12,13,131,43
20260808,healthy_wide,532,52,3442,1759,1631,1703,77,10,46,17,10,9,131,43
20260808,healthy_wide,533,53,3450,1764,1633,1704,77,12,48,13,9,9,131,43
20260808,healthy_wide,534,54,3456,1766,1636,1704,84,7,55,4,10,8,131,43
